map_file=brc202d.map
agents=500
seed=0
random_problem=0
max_timestep=5000
max_comp_time=300000
361,290,324,88
364,189,478,233
368,299,254,326
259,358,102,67
344,236,371,99
445,425,478,352
436,399,354,242
95,214,375,110
480,103,482,358
56,165,470,149
220,289,370,63
342,77,48,126
302,89,361,75
428,56,87,147
376,223,328,81
326,110,507,379
342,246,249,287
431,138,263,393
464,445,469,130
489,188,391,227
370,239,205,138
297,278,103,163
89,160,68,115
371,218,326,108
500,183,480,443
204,132,83,123
257,338,430,135
249,301,91,144
309,230,366,126
463,411,88,58
58,70,251,296
477,141,90,269
369,118,291,285
358,83,436,400
259,137,213,142
120,234,236,276
357,110,93,110
302,236,475,140
252,353,194,125
212,297,274,102
351,73,230,141
478,432,292,239
408,15,103,166
467,296,338,247
90,182,243,275
195,125,486,317
108,70,218,287
364,277,256,238
177,148,412,23
396,99,493,295
359,266,98,261
361,184,80,159
472,323,225,300
489,357,243,359
257,376,328,70
114,155,328,239
345,89,345,234
348,227,116,153
373,226,326,92
456,371,471,233
247,351,329,88
33,132,250,318
359,89,459,287
363,232,467,314
116,76,284,97
247,117,424,92
491,295,50,133
429,35,303,234
435,411,118,157
84,64,206,133
86,134,88,217
457,383,447,89
343,247,124,124
305,229,475,131
417,235,475,286
124,124,427,11
468,177,489,266
341,290,508,400
108,145,432,235
477,273,70,162
368,242,74,162
280,136,170,126
281,119,282,275
486,451,154,155
416,3,457,103
248,270,279,297
308,239,464,452
109,163,110,167
135,79,92,258
93,148,41,55
430,181,449,141
471,86,468,251
314,92,194,144
223,282,277,133
428,140,367,114
362,60,374,226
158,143,470,204
111,261,208,135
132,123,384,100
447,441,115,272
327,77,129,65
44,52,274,99
355,212,459,284
338,69,135,119
235,276,258,359
440,82,314,93
149,124,248,353
461,367,330,60
369,227,52,162
145,149,480,416
88,198,130,141
357,286,358,124
250,135,486,442
477,463,423,18
59,149,477,429
387,101,332,81
364,213,518,191
283,81,118,115
446,406,88,88
236,140,464,318
81,154,285,285
