361,198,386,101
82,77,355,205
422,114,393,67
144,71,455,190
64,154,111,265
167,137,184,159
101,147,449,88
479,307,479,177
252,249,240,134
512,409,358,86
456,82,112,126
323,67,353,202
366,194,478,293
428,29,477,359
201,294,293,281
212,291,506,378
187,149,366,65
218,141,246,289
478,410,437,386
250,265,500,439
486,261,364,236
346,72,474,141
406,232,349,93
73,76,395,80
506,423,502,441
421,136,244,134
54,51,470,188
49,73,432,88
317,90,481,408
334,118,474,101
458,83,57,75
462,106,88,217
44,66,253,264
253,264,468,323
368,247,430,14
283,300,476,96
261,228,236,282
461,290,59,74
388,92,379,75
326,118,337,116
145,152,474,302
445,137,95,242
342,301,122,137
506,389,443,143
244,333,470,245
101,170,166,159
480,442,95,245
474,465,436,394
57,61,78,130
395,91,367,277
472,331,343,285
140,65,508,419
114,251,106,120
55,51,252,244
470,157,212,296
398,75,109,266
435,140,373,112
426,81,100,148
124,236,123,253
427,33,99,260
473,314,475,423
328,248,372,114
325,70,423,126
91,237,341,119
348,255,480,142
73,109,256,347
437,133,475,406
369,222,77,148
250,141,308,95
122,66,81,164
429,43,343,228
487,440,377,211
200,140,286,104
81,75,471,355
256,283,474,109
471,356,109,70
185,143,481,229
239,136,100,64
277,235,72,99
414,237,112,259
114,243,456,364
172,154,458,271
328,221,119,136
429,183,373,247
504,374,488,447
448,233,385,122
45,66,89,266
366,220,87,85
113,147,423,63
51,163,178,116
255,263,371,220
379,82,369,100
423,23,92,139
123,133,120,260
324,219,120,156
250,359,421,60
89,167,431,72
349,284,508,186
425,228,382,84
468,207,288,277
62,52,111,137
78,113,477,147
287,238,201,132
365,206,352,300
472,404,128,234
87,106,243,311
499,396,394,109
125,117,253,230
336,74,459,314
96,153,114,119
460,96,351,102
253,284,447,397
253,380,452,365
508,390,140,123
461,285,356,293
317,233,360,65
102,227,506,413
187,119,496,318
247,365,37,117
328,235,451,455
117,240,400,232
476,438,258,279
351,63,94,194
357,300,363,200
361,112,85,55
471,209,252,123
283,138,355,253
484,377,427,1
475,139,438,413
48,153,91,214
45,69,55,59
422,97,283,284
254,370,107,150
505,390,184,118
520,188,194,135
313,239,112,169
51,64,423,17
84,170,463,96
88,146,480,465
357,233,87,88
326,69,335,102
330,83,192,123
311,238,324,112
504,183,89,205
419,99,236,283
452,187,103,68
357,304,249,307
478,171,283,94
253,247,275,107
130,67,436,375
86,121,239,142
259,319,88,162
483,286,468,269
484,288,336,250
53,101,265,236
390,227,54,173
360,285,362,65
344,66,252,338
463,184,54,109
73,151,95,81
296,81,439,444
110,64,38,158
92,137,334,228
422,73,109,115
476,103,376,93
470,356,114,227
406,229,141,68
210,283,475,433
446,444,136,127
57,159,173,116
508,387,103,161
83,70,82,235
87,243,91,134
422,103,74,71
489,378,345,109
349,223,195,275
286,278,343,288
350,106,466,138
447,430,106,106
418,108,447,421
469,212,442,374
423,109,356,247
253,144,114,158
57,161,251,271
379,125,495,286
460,141,86,58
428,68,124,249
135,119,461,297
511,374,423,77
92,234,38,66
466,181,244,346
487,184,355,90
383,92,199,274
246,268,371,221
77,156,462,267
332,68,469,203
333,90,129,155
50,151,453,142
207,293,363,123
169,156,124,240
468,228,91,271
350,296,106,151
48,71,445,86
364,220,472,143
141,140,221,293
425,171,285,296
344,117,444,429
443,444,85,74
181,149,380,224
461,268,362,249
85,193,163,142
182,115,255,275
264,231,70,114
462,363,93,220
261,321,340,100
494,271,163,150
454,373,364,285
438,399,468,344
238,135,390,73
88,191,464,268
91,89,466,454
370,109,191,137
138,137,370,103
404,90,471,418
65,138,455,448
200,298,244,378
110,264,356,250
300,237,487,374
354,205,290,290
496,300,485,435
471,262,472,242
440,415,332,102
195,147,501,414
314,85,485,258
454,381,363,247
278,141,421,87
472,277,414,29
90,243,180,118
440,92,326,85
473,250,242,361
463,141,356,122
53,66,178,126
446,379,112,138
60,56,45,68
174,131,460,137
80,117,122,268
424,75,481,293
301,278,360,258
478,354,506,445
351,68,359,125
296,283,478,292
400,101,456,232
289,300,384,124
345,213,92,69
443,140,477,83
494,297,330,76
114,134,326,231
87,179,341,77
465,453,456,102
48,135,380,75
498,180,427,183
456,368,94,234
182,152,424,189
248,330,420,91
386,234,126,135
398,106,70,124
419,233,330,249
101,153,497,182
229,286,454,286
281,130,503,430
461,265,349,214
72,58,365,89
119,142,95,272
373,240,347,66
31,123,148,154
462,143,330,94
130,149,70,167
489,359,173,132
375,228,254,296
186,133,440,189
457,140,358,125
254,277,420,129
274,135,347,206
124,241,40,135
449,445,419,86
348,65,470,222
478,329,362,191
300,296,274,237
462,449,88,98
188,147,463,411
84,129,293,296
95,178,468,267
481,307,360,242
253,345,78,106
113,262,252,144
136,121,76,73
80,123,511,395
87,197,73,146
293,291,398,239
92,216,371,245
244,229,368,104
433,230,366,290
361,117,366,217
430,227,453,110
250,230,487,289
278,281,502,425
454,288,66,73
412,3,330,223
499,438,303,94
179,153,479,268
371,111,490,289
469,133,66,138
164,152,356,75
507,397,88,67
187,126,468,444
370,222,423,42
137,59,125,131
152,158,430,1
324,107,475,307
365,127,137,63
442,229,198,289
46,70,430,189
364,190,414,22
422,80,102,116
450,89,493,283
130,147,336,99
287,116,420,125
95,162,59,73
429,7,464,356
131,133,90,157
332,108,454,108
90,233,501,379
208,284,468,304
453,130,508,395
419,106,440,397
358,224,60,147
93,143,217,289
510,425,284,102
361,192,408,15
385,76,100,65
359,293,86,172
195,284,188,131
110,170,90,167
104,255,495,288
388,106,189,127
106,131,480,310
468,298,256,233
445,431,373,122
468,305,349,119
451,442,349,76
127,263,96,150
200,137,277,292
511,187,325,74
440,370,394,81
369,226,329,92
490,311,421,80
278,103,190,128
448,184,137,120
453,439,288,92
364,237,251,359
129,143,491,372
468,214,463,112
332,234,76,71
458,369,67,136
430,235,462,314
507,393,253,346
110,72,345,72
524,192,492,190
479,270,472,295
351,124,215,138
423,62,245,338
