map_file=den520d.map
agents=500
seed=0
random_problem=0
max_timestep=5000
max_comp_time=300000
101,173,234,95
159,18,103,170
177,161,250,136
100,52,250,30
175,23,151,220
12,75,142,225
181,89,111,33
180,69,177,163
150,219,61,157
233,114,51,65
99,192,124,98
140,36,252,125
25,158,95,174
99,35,208,188
168,159,14,182
233,97,138,166
74,171,208,55
183,93,77,139
76,168,232,195
120,47,85,144
73,43,9,155
239,127,213,187
200,204,234,89
217,53,142,211
199,171,248,199
58,77,34,67
165,151,139,36
218,56,216,54
244,7,130,221
60,60,102,93
129,63,218,119
36,146,78,161
153,48,192,70
62,49,63,144
63,148,157,170
168,119,90,185
190,60,55,158
243,70,147,173
222,212,91,39
214,197,39,151
71,79,216,88
93,109,230,177
60,139,219,94
32,151,133,101
43,178,145,212
235,214,103,157
86,136,111,36
168,128,188,140
45,70,69,214
218,193,192,168
162,30,89,140
64,50,62,170
206,61,136,20
106,80,175,122
163,172,243,111
131,159,236,13
59,54,110,215
160,83,111,83
127,218,73,149
187,72,243,202
125,158,90,166
186,148,86,176
55,90,87,99
220,121,150,211
40,146,101,79
140,227,82,57
207,78,164,117
109,220,56,173
230,94,169,72
71,202,71,39
115,91,9,159
59,36,177,75
187,129,138,155
130,61,83,147
108,164,204,179
85,47,236,107
93,38,53,150
133,105,123,90
111,81,22,183
249,136,132,223
90,142,251,42
125,87,185,97
127,52,223,116
96,53,58,54
169,64,229,69
117,94,118,217
106,148,175,164
242,102,217,136
107,81,77,219
83,55,196,170
240,17,69,184
69,198,44,152
149,113,49,44
92,165,69,36
83,194,139,178
132,148,120,157
163,28,47,67
150,178,122,43
133,94,51,85
161,123,226,100
240,189,178,102
72,91,215,196
121,84,182,72
190,34,203,187
142,106,141,209
101,165,45,71
222,185,240,120
221,57,50,83
99,213,140,156
86,211,34,141
134,52,210,35
68,196,63,86
154,104,160,42
248,57,68,53
60,98,216,35
217,67,94,183
201,73,114,109
129,58,168,56
180,109,96,167
76,215,208,88
73,80,201,157
215,33,83,41
40,162,68,91
196,70,33,185
169,155,160,83
225,57,96,232
219,105,229,205
183,46,237,55
98,98,15,189
210,61,213,199
17,192,204,209
57,145,221,43
34,152,103,152
101,88,41,157
93,182,49,84
201,77,74,81
161,83,92,201
13,146,87,190
212,34,92,58
46,178,139,40
68,230,182,120
176,36,124,106
237,27,88,93
74,33,219,60
62,139,131,219
191,170,96,35
24,157,92,84
226,106,25,153
192,151,66,149
216,198,106,43
212,78,215,73
195,66,72,64
22,169,228,104
205,75,91,209
180,128,255,147
247,142,232,198
165,102,175,178
92,45,180,156
212,191,66,175
209,36,15,196
55,66,136,215
207,191,71,185
124,104,197,201
56,150,230,185
103,34,206,206
95,211,69,94
188,78,110,221
123,59,198,61
86,104,161,168
114,159,77,31
116,222,133,218
159,107,30,183
242,46,116,95
93,218,232,87
70,221,35,165
87,217,149,114
31,72,80,93
221,216,252,131
116,89,139,109
151,30,240,3
101,228,251,27
189,171,153,117
75,206,222,217
187,159,123,114
59,87,133,104
187,172,199,170
73,151,202,79
173,149,59,51
94,182,78,190
74,163,132,99
240,70,178,169
151,150,137,16
123,82,198,180
125,57,117,219
108,37,88,38
31,188,162,164
196,64,161,122
203,63,151,229
197,62,217,180
82,43,64,151
181,23,194,159
78,53,128,175
235,105,144,41
40,149,174,103
129,34,222,206
101,55,147,182
238,203,150,161
10,141,127,48
160,42,205,37
221,127,93,34
28,73,43,164
178,175,172,79
169,98,148,169
164,38,162,123
60,161,134,48
68,75,242,26
16,159,197,161
123,157,74,59
181,125,103,158
77,195,178,129
170,129,214,80
96,42,249,9
66,39,98,221
106,170,8,195
174,87,162,52
119,215,121,174
72,227,10,189
126,38,226,127
207,69,88,149
109,100,203,70
181,69,151,231
92,99,72,95
194,64,97,221
211,184,110,96
56,182,70,47
122,112,63,153
160,48,195,63
119,42,80,195
81,206,77,218
22,152,242,128
22,175,139,107
130,33,121,94
138,45,175,31
57,80,210,210
190,151,122,83
242,67,179,76
64,91,63,154
132,50,226,187
94,208,49,46
151,180,14,154
104,230,211,77
162,124,208,59
88,194,149,150
214,184,245,51
79,222,240,128
69,179,119,57
177,123,137,225
229,70,126,86
27,174,202,180
61,70,111,44
236,35,208,62
84,219,31,140
172,109,185,79
14,198,103,171
233,49,114,99
67,85,248,134
206,88,74,198
183,147,86,88
123,86,180,49
49,146,32,149
233,206,45,77
32,187,147,228
215,86,241,66
236,184,247,43
14,151,104,94
95,33,65,62
170,39,175,32
97,138,213,63
156,112,151,143
210,182,83,227
55,152,151,38
181,30,190,43
101,211,195,37
77,38,161,167
154,211,97,163
91,83,63,141
43,79,118,159
241,28,177,70
109,224,67,66
65,160,164,161
95,161,199,193
112,224,94,109
111,112,119,151
208,70,231,186
195,53,16,204
189,178,213,85
218,65,80,96
92,193,137,28
148,109,72,67
91,218,137,170
98,173,165,169
148,105,169,137
177,93,183,54
43,73,222,207
160,124,95,205
191,86,206,54
106,215,252,25
88,229,80,183
125,225,229,68
60,149,101,44
157,228,175,57
218,180,10,188
69,173,28,177
237,119,250,17
97,189,96,99
101,148,218,128
90,37,227,101
236,191,94,108
221,225,170,135
37,142,191,70
80,213,133,158
59,179,56,139
155,217,57,86
139,227,95,168
176,118,92,139
74,44,88,173
107,170,153,215
66,88,15,207
233,125,91,166
44,85,179,132
92,182,76,170
98,101,53,65
50,162,189,142
71,80,224,202
205,32,138,47
176,179,160,144
147,157,208,206
202,209,185,137
227,179,96,105
