map_file=../instance/map/brc202d.map
agents=500
seed=0
random_problem=0
max_timestep=5000
max_comp_time=300000
285,128,246,345
325,91,129,69
68,106,380,249
43,143,90,148
364,100,160,148
476,242,71,150
428,62,479,140
127,234,495,286
44,69,216,282
250,310,62,147
101,170,255,342
475,359,373,219
331,62,364,186
341,292,369,220
173,146,103,230
248,227,255,341
280,115,494,366
249,128,86,194
466,297,486,312
358,63,253,352
197,140,238,134
272,279,251,226
335,231,466,183
421,187,102,156
87,62,121,268
68,114,471,435
461,238,344,68
92,249,520,183
248,381,383,126
345,223,91,258
354,225,194,147
26,118,254,232
51,67,99,126
89,157,469,220
472,211,99,115
278,294,128,61
257,233,88,88
146,126,45,141
50,156,493,266
126,140,503,384
380,82,345,287
481,303,449,441
362,192,102,158
124,76,97,151
420,18,324,247
115,263,510,406
356,295,59,166
396,95,251,321
253,142,61,164
187,139,439,140
350,76,392,239
256,366,34,133
249,289,452,272
286,273,66,153
203,291,95,213
91,270,55,54
437,396,151,136
196,140,227,285
260,274,82,124
85,190,88,100
245,340,341,246
289,119,486,283
473,268,496,443
202,296,372,226
394,86,200,140
89,167,331,114
132,148,118,241
255,316,281,236
88,131,503,428
295,287,84,192
85,202,178,139
482,358,485,274
81,72,57,61
424,55,52,126
471,319,170,150
78,135,460,299
179,125,441,420
414,18,38,114
284,105,491,288
335,112,357,229
496,292,474,142
110,148,325,84
230,275,45,131
110,126,457,298
427,189,256,324
419,85,244,378
421,38,468,238
467,232,77,143
481,310,76,103
347,212,424,86
413,24,467,230
460,377,91,250
473,213,355,71
377,242,391,105
399,234,414,17
494,304,467,450
456,101,140,152
509,189,475,403
258,320,359,106
152,123,427,64
44,55,358,91
139,125,250,397
376,67,174,140
419,58,455,287
399,104,260,284
345,101,237,139
87,215,70,103
100,259,332,97
314,87,251,257
463,455,353,300
123,51,71,53
453,451,140,137
224,284,352,85
457,447,458,449
92,83,385,238
107,114,495,378
453,135,475,249
116,231,361,182
269,236,383,116
396,75,262,390
476,181,363,250
330,73,353,252
338,215,110,267
479,360,447,400
94,254,232,285
472,364,471,240
387,85,484,270
61,168,114,143
347,251,425,186
349,73,90,199
449,232,426,81
468,300,508,179
153,119,238,285
253,311,342,222
94,125,103,239
361,64,478,242
486,467,475,191
347,106,474,237
275,235,120,260
467,236,482,359
340,97,328,117
438,186,361,258
462,93,488,445
504,409,359,220
54,133,345,213
122,268,139,157
284,86,259,323
165,148,402,28
475,403,350,211
185,146,476,184
353,233,168,132
211,138,245,135
120,115,71,63
141,72,447,378
368,85,361,228
494,306,378,73
363,193,86,181
103,114,465,315
96,157,117,135
309,227,61,129
487,312,428,130
218,286,480,103
112,74,76,104
202,302,340,98
294,85,469,233
475,153,60,61
420,98,448,389
464,456,348,233
308,85,105,149
437,187,358,259
324,99,89,130
99,165,60,65
495,366,391,106
474,468,108,141
474,200,383,70
338,302,195,123
372,245,433,91
366,236,127,155
331,68,77,153
