173,316,121,644
364,730,350,654
33,434,152,724
95,393,108,453
181,271,171,504
285,210,359,609
145,785,250,263
206,8,99,661
143,396,167,494
242,624,364,696
175,268,203,477
200,326,98,313
178,684,82,574
132,762,259,326
75,211,167,730
378,689,294,644
191,796,211,110
207,205,345,739
313,242,200,424
307,901,87,650
362,708,401,149
82,560,209,670
100,613,114,273
254,881,374,698
294,296,330,694
248,283,401,131
70,288,95,344
166,238,120,634
181,450,360,138
182,477,355,205
96,634,282,703
151,249,350,174
122,252,215,18
47,185,300,641
148,318,384,285
209,47,138,303
339,899,218,215
330,138,270,270
257,752,17,466
90,491,224,458
213,125,181,278
110,651,251,206
6,396,201,238
90,417,295,882
116,422,140,448
160,734,9,351
264,223,382,156
225,777,263,195
25,475,148,303
363,161,88,307
305,664,200,692
134,400,185,507
282,125,282,692
340,195,269,680
158,391,183,491
26,379,177,253
395,777,382,195
234,766,198,345
308,878,81,231
169,320,115,409
217,252,116,416
251,674,211,665
198,282,71,596
236,653,16,337
248,732,106,390
423,140,167,482
202,720,370,156
195,716,396,743
154,284,324,209
211,587,97,468
332,225,215,124
310,712,312,850
337,611,206,719
255,287,196,627
366,147,389,280
47,445,385,778
381,286,383,157
17,471,329,844
182,601,243,682
95,621,12,332
355,218,361,128
196,653,285,674
295,905,159,263
184,254,398,199
54,433,219,223
152,477,141,776
201,649,292,223
87,285,205,593
319,839,179,617
264,671,109,603
105,306,317,235
146,334,155,261
149,772,379,683
58,345,199,738
225,453,281,706
320,845,395,634
278,724,373,677
203,260,282,756
272,738,290,142
302,936,382,133
285,174,98,437
165,285,173,282
10,443,262,254
233,275,214,524
189,461,26,499
213,716,350,628
372,181,72,648
294,784,76,429
315,682,195,668
209,434,316,142
123,604,279,274
184,768,385,600
75,415,218,424
97,294,310,739
331,115,386,133
204,43,185,625
398,120,391,124
217,668,364,669
323,180,179,262
203,280,49,203
46,477,396,128
321,154,276,183
294,314,264,841
375,671,155,288
304,206,271,304
397,128,288,666
330,832,26,350
209,448,298,755
182,418,185,265
214,477,313,156
196,644,199,399
246,305,46,328
121,422,105,235
128,241,312,159
61,332,294,163
149,729,156,756
209,784,333,289
263,678,59,545
120,437,345,666
142,750,205,418
27,423,187,781
204,421,122,408
81,259,292,908
215,680,362,173
63,186,378,607
154,477,107,461
46,377,282,736
298,906,113,470
106,691,296,799
212,355,298,121
218,348,372,658
270,663,133,438
201,703,374,660
373,125,5,363
130,345,388,132
182,651,76,341
222,309,249,891
214,31,252,208
211,394,338,606
325,920,180,491
188,646,227,779
210,41,313,234
304,193,62,363
335,892,370,270
132,435,182,767
150,759,220,231
277,125,75,460
354,615,375,700
211,6,87,194
348,712,278,143
116,424,214,100
234,602,289,627
148,748,171,300
256,643,69,359
338,299,234,635
314,767,13,398
203,506,67,182
258,781,11,358
189,678,67,335
91,649,110,391
308,670,113,446
60,577,178,436
42,181,78,465
359,750,178,745
112,540,197,656
20,511,395,722
134,479,303,776
293,269,214,522
151,269,276,316
82,416,166,307
330,191,348,158
293,805,112,392
239,611,289,321
14,344,90,629
197,346,49,330
311,891,184,319
248,697,32,196
386,738,196,411
332,130,117,436
198,630,376,766
325,829,246,789
146,315,123,468
371,711,266,609
263,591,24,380
97,224,89,251
148,401,289,613
182,318,417,147
219,675,179,440
262,284,325,619
333,915,77,250
58,492,308,121
179,462,286,319
94,602,123,318
122,251,96,224
158,758,206,201
56,348,88,276
208,555,264,210
79,442,286,843
208,157,116,277
368,168,172,749
169,720,305,221
155,770,267,226
109,468,46,349
66,348,122,614
341,914,193,712
107,677,74,528
208,1,259,320
297,110,79,288
204,286,276,615
169,639,234,285
169,424,227,664
303,126,269,827
127,629,116,432
165,457,283,208
301,194,291,807
333,257,408,191
70,634,303,891
349,612,112,234
386,706,112,538
265,211,275,825
340,277,284,181
387,279,269,235
146,433,307,152
288,837,274,844
173,487,133,431
265,852,318,145
206,458,293,826
304,309,170,479
172,746,9,491
339,603,225,310
37,193,106,613
194,630,57,385
368,781,104,337
248,262,133,681
105,473,162,769
249,615,289,274
318,672,214,644
368,718,272,283
224,207,380,670
119,626,266,836
265,834,185,319
207,268,94,441
258,757,127,262
302,872,217,58
384,790,302,144
174,646,126,337
265,199,146,390
112,454,190,622
423,187,69,544
332,160,78,470
365,786,197,703
167,751,150,726
342,151,78,364
217,51,391,718
124,305,91,558
176,474,264,300
291,850,286,153
35,467,189,708
199,227,157,464
343,722,263,221
393,107,235,764
190,720,200,672
42,407,77,553
89,266,267,236
82,453,230,695
413,190,177,301
386,134,375,708
106,610,72,369
248,842,345,772
303,758,65,540
73,178,171,739
25,482,144,245
180,354,280,137
171,650,317,322
239,252,141,479
203,517,348,658
288,720,380,275
49,558,213,540
404,123,244,600
205,246,402,199
206,231,298,149
210,79,105,610
310,917,409,141
343,222,288,782
187,682,72,565
307,136,415,167
293,593,108,542
101,354,58,173
162,642,306,691
94,431,249,846
277,270,313,842
364,718,71,490
113,668,363,147
390,656,288,655
220,454,387,646
29,195,284,765
13,440,278,283
328,588,203,382
322,120,82,218
194,201,27,381
342,193,100,381
63,342,201,205
192,783,398,114
257,858,210,39
332,272,244,681
160,417,297,919
345,157,153,731
167,641,204,410
219,776,280,694
260,684,368,650
219,463,174,752
378,684,135,381
180,268,300,865
97,525,193,634
272,207,73,251
245,655,138,270
207,36,75,439
326,125,339,199
392,759,145,308
333,125,429,179
131,687,262,877
113,452,215,38
382,109,33,353
95,285,186,707
291,285,325,313
155,792,106,698
372,696,176,603
207,383,289,661
296,687,309,160
317,189,367,645
73,202,60,346
187,793,328,889
328,214,246,264
298,194,70,551
109,559,55,173
30,488,317,315
75,409,279,749
151,516,114,280
245,671,265,856
110,690,168,249
347,698,199,676
112,341,159,483
151,755,134,258
206,577,124,621
213,140,185,604
34,487,145,475
14,478,63,210
373,752,237,614
236,298,313,232
86,387,235,620
258,324,283,761
203,520,127,402
145,337,315,114
300,882,227,677
203,13,348,780
123,664,95,444
338,120,135,750
291,815,211,582
307,255,279,747
302,895,151,757
381,189,217,248
310,597,208,722
155,657,24,388
386,660,219,709
262,298,182,291
318,912,120,412
271,680,209,729
299,664,19,352
145,243,135,239
226,676,213,445
175,401,331,250
252,777,83,217
302,111,225,268
208,563,186,667
354,128,208,176
31,438,294,278
54,409,198,670
108,616,365,700
95,680,92,337
333,699,157,463
315,751,208,506
152,428,19,341
165,490,84,440
52,548,367,728
93,591,392,772
324,819,96,350
246,664,265,671
202,539,209,170
168,307,16,437
93,333,301,880
204,583,114,426
67,367,42,468
210,496,58,223
330,626,26,430
43,197,257,855
42,345,377,683
93,460,382,161
315,292,64,481
158,637,100,682
213,691,381,604
192,712,333,621
77,489,323,131
310,150,258,675
203,550,279,249
9,467,69,391
249,685,206,652
117,446,221,698
153,428,397,116
211,15,154,282
374,744,274,299
259,592,259,313
42,393,283,912
56,220,141,738
308,877,91,248
309,599,231,208
155,652,17,462
380,709,333,286
232,678,363,667
244,857,353,751
164,441,263,858
248,685,342,177
204,350,389,162
238,289,257,750
178,663,268,595
317,265,53,417
263,234,193,420
347,721,109,700
202,498,312,854
277,303,281,224
322,269,214,332
286,850,250,269
66,389,167,694
324,160,130,424
238,874,74,366
285,692,280,846
271,849,149,791
308,181,346,166
223,644,149,397
149,654,304,878
389,153,42,335
169,258,276,658
174,676,69,491
275,135,94,355
152,282,271,184
297,291,163,400
209,99,207,467
87,629,38,347
61,181,375,117
240,771,121,289
366,664,191,498
351,630,326,143
92,350,350,761
119,615,339,195
188,518,389,135
147,772,351,284
97,507,175,619
193,315,208,95
262,608,370,277
311,195,68,523
185,414,213,92
405,132,167,508
344,771,130,407
142,769,341,896
208,249,259,270
175,753,204,286
216,154,393,620
285,331,172,431
272,693,238,279
215,728,282,674
8,345,351,182
328,224,164,767
384,746,72,423
316,228,332,846
178,651,38,449
209,536,359,162
107,531,185,293
121,245,47,469
400,188,219,214
294,222,63,207
76,557,201,597
195,702,100,641
239,276,261,323
356,165,23,445
236,700,314,836
246,242,233,759
337,305,275,603
344,722,163,638
138,726,284,596
70,638,160,280
363,699,107,231
253,747,218,237
96,421,211,222
250,786,354,675
205,46,203,60
301,936,76,447
122,338,27,441
41,180,133,326
163,314,78,416
427,150,228,637
322,107,313,236
289,143,139,645
209,504,278,603
353,646,312,111
288,730,352,771
61,440,18,350
330,601,216,105
194,715,332,674
79,363,93,482
109,298,264,659
166,449,322,227
275,274,282,770
196,275,365,766
197,667,155,512
347,722,353,205
390,664,175,656
219,211,85,209
231,277,344,676
298,302,124,646
91,652,257,739
285,128,304,862
172,796,15,471
61,560,94,699
129,491,314,204
166,749,136,771
377,158,333,259
276,656,313,601
284,836,323,205
202,426,384,117
90,326,212,296
276,717,20,372
332,149,190,283
95,300,162,508
213,508,60,224
146,417,316,904
195,762,88,484
401,172,158,442
299,173,287,271
264,868,235,626
158,502,355,132
257,275,346,187
75,218,208,177
346,891,170,410
87,558,296,108
205,266,212,527
264,717,290,148
236,691,303,920
14,369,371,623
269,668,222,667
129,455,218,675
295,668,92,627
126,339,47,375
375,764,191,741
148,436,284,237
154,440,351,748
123,606,184,289
215,396,60,212
305,267,124,278
324,140,182,709
214,249,163,472
295,263,363,770
245,624,403,198
201,675,78,226
329,832,296,828
280,832,69,410
238,300,189,439
236,787,247,686
12,382,287,688
250,619,206,502
287,769,366,683
201,782,343,919
211,297,251,668
91,392,200,585
108,395,336,650
313,864,275,287
287,859,359,678
326,316,157,640
310,905,376,636
342,111,215,638
140,763,214,329
288,323,139,462
104,290,65,176
373,106,224,649
325,762,122,433
32,490,90,560
148,258,303,251
213,197,108,254
331,130,383,135
216,196,201,788
366,785,312,251
247,689,209,571
254,741,314,706
252,683,60,483
254,592,198,210
381,285,367,646
88,210,399,146
95,365,217,241
144,393,116,536
344,239,333,622
306,188,339,214
183,420,99,557
327,124,301,670
159,399,99,455
174,756,384,688
405,133,198,318
285,851,317,771
349,171,110,580
304,823,169,624
324,881,293,804
293,647,223,267
221,592,269,755
365,617,250,684
213,228,344,210
159,440,231,237
224,306,373,127
128,434,282,231
109,536,140,780
63,180,351,277
208,553,108,233
322,143,307,694
212,260,318,911
122,389,232,771
242,695,145,457
366,757,100,646
25,367,44,366
81,275,344,644
78,356,118,332
337,108,248,661
93,593,185,758
190,423,271,612
222,225,270,604
68,305,19,401
30,452,216,462
210,456,216,148
308,168,213,437
301,792,275,697
254,614,212,670
77,243,288,760
131,661,231,441
227,641,190,793
125,303,110,352
389,762,94,308
285,667,116,650
100,294,179,229
216,247,308,188
295,298,112,472
279,757,44,451
42,480,115,245
80,242,390,171
110,343,212,52
327,257,47,195
204,107,309,865
94,566,89,284
327,891,270,329
93,701,211,346
89,297,174,627
343,692,394,714
344,175,98,569
176,754,203,656
111,292,335,191
291,851,195,247
210,126,66,186
199,236,330,311
168,312,52,478
384,167,76,253
294,887,202,394
308,126,25,376
234,460,120,459
297,123,214,138
169,252,276,230
147,315,114,258
161,731,99,353
387,764,61,172
317,109,142,407
312,139,270,261
186,783,423,190
96,370,217,21
339,165,321,111
199,777,392,115
362,146,362,760
299,887,70,478
301,695,73,547
94,315,155,517
42,363,293,137
214,121,254,206
239,657,238,454
273,669,161,688
89,422,251,612
290,848,156,764
153,483,265,301
328,125,145,650
73,391,217,207
278,718,178,278
55,199,113,252
268,873,211,247
157,405,19,398
318,646,199,461
153,446,92,217
344,643,371,610
201,328,112,554
324,675,277,589
223,478,184,231
206,57,324,210
283,179,306,175
297,174,303,744
181,623,190,786
111,264,208,723
71,419,210,194
368,149,198,708
111,646,212,501
45,334,274,185
257,311,220,697
52,557,386,754
297,719,377,153
217,283,399,197
290,277,170,480
332,172,356,634
122,283,41,372
369,599,238,756
426,170,107,256
194,503,370,692
153,243,270,674
352,699,117,271
185,660,207,8
376,671,230,466
157,250,279,257
252,313,47,416
71,181,208,562
95,346,205,118
14,321,209,654
385,111,63,335
109,335,107,604
215,703,49,366
30,359,185,490
329,926,54,219
221,430,269,775
234,209,191,243
21,329,244,869
242,863,112,217
354,787,195,287
180,768,352,712
268,609,183,430
313,824,73,533
38,349,260,835
402,192,330,623
279,884,336,694
303,264,19,368
59,212,113,385
217,287,119,385
293,764,111,536
324,137,66,173
88,436,106,583
258,293,244,593
240,768,210,285
165,602,398,654
298,838,204,38
167,768,210,513
111,516,203,251
88,642,208,31
246,781,271,126
354,750,110,286
203,449,122,271
225,431,152,307
357,628,276,770
205,117,367,159
344,683,160,472
319,287,88,522
188,319,108,690
102,647,366,745
351,768,314,128
115,485,422,161
273,202,349,127
381,771,104,449
115,547,120,238
232,639,394,731
299,642,374,134
284,313,334,598
339,922,198,268
333,226,102,619
246,682,47,448
57,375,47,210
370,159,161,414
178,724,141,724
185,623,261,653
413,138,17,491
175,513,32,472
134,302,26,417
26,501,19,454
106,463,70,341
274,238,241,845
84,657,332,279
100,351,130,268
314,865,83,525
284,166,234,315
86,459,350,648
313,273,96,216
87,573,66,373
99,675,173,698
14,346,120,428
207,398,193,646
277,841,330,841
202,332,293,304
71,492,74,627
92,643,56,450
111,246,78,334
227,774,30,472
273,140,29,337
138,381,79,364
105,661,131,482
290,194,288,258
354,210,286,760
202,463,153,421
361,769,153,409
26,502,180,607
257,261,294,280
288,624,74,540
183,782,288,853
162,445,177,239
267,233,97,641
324,289,346,734
13,457,199,692
93,519,122,322
94,491,290,885
276,831,188,484
358,735,115,319
156,426,213,626
268,274,404,136
258,659,229,628
318,843,301,110
233,268,212,555
70,394,356,673
355,141,407,162
166,515,264,770
273,587,133,395
395,113,162,638
147,644,57,346
117,337,239,661
306,698,314,217
355,781,210,98
328,891,94,351
155,488,64,559
215,162,245,689
95,566,228,775
310,846,77,650
169,772,192,703
266,249,377,629
122,305,173,239
337,297,171,735
363,767,102,454
222,679,291,911
311,325,169,421
28,405,153,760
308,290,277,258
193,654,173,466
292,244,298,663
105,565,304,751
31,465,299,173
235,605,283,844
172,287,203,521
115,335,276,195
204,536,320,700
350,770,276,705
7,505,272,251
269,751,172,439
73,637,214,239
153,248,336,889
151,422,378,698
225,652,283,864
76,518,59,548
285,137,83,447
386,744,321,286
286,897,147,256
197,502,311,757
303,233,318,889
88,486,219,479
70,564,121,653
243,700,159,270
283,876,80,433
191,652,210,100
321,844,58,367
180,784,136,426
322,590,308,222
74,460,362,154
97,635,285,176
148,336,206,297
105,494,156,501
236,614,363,603
290,783,171,788
286,228,331,121
102,581,40,418
202,678,135,646
391,648,308,774
46,327,315,606
178,456,82,445
338,222,95,427
204,549,293,720
158,478,389,672
76,631,181,662
150,261,59,430
367,741,196,236
340,139,27,469
265,591,238,445
353,729,164,629
183,486,220,463
194,639,346,728
187,610,254,848
111,604,135,261
377,167,111,533
172,400,10,502
220,719,232,703
78,239,44,482
422,193,92,590
278,249,104,555
9,441,104,647
161,302,293,300
111,278,393,715
151,487,89,661
106,330,54,450
203,123,147,334
9,468,58,360
131,713,323,138
328,328,133,467
180,265,119,625
110,707,172,695
306,191,334,247
180,597,166,404
213,398,93,631
341,286,178,750
211,689,144,651
214,44,109,245
190,664,299,176
204,66,70,597
89,227,170,625
196,321,175,508
57,378,199,513
177,600,404,202
106,386,174,444
93,248,388,192
331,612,78,289
315,697,274,128
94,329,90,246
60,213,311,659
326,239,379,127
306,752,79,392
166,791,188,478
307,157,195,233
74,196,286,800
296,728,184,292
98,313,338,924
149,260,59,344
132,437,214,590
199,456,206,221
169,602,368,692
216,629,193,427
6,362,7,362
169,319,96,325
237,454,18,503
234,768,145,461
176,307,225,634
218,652,332,715
90,635,105,512
309,217,35,452
232,291,202,331
40,208,387,634
155,655,273,724
201,241,118,314
386,651,133,765
247,274,100,687
78,565,406,116
384,736,224,663
41,343,95,364
113,284,202,678
188,253,153,257
358,634,373,269
95,321,374,716
341,141,284,307
159,306,302,756
183,786,387,748
349,703,288,841
345,293,108,572
30,355,124,313
215,28,321,155
214,423,316,643
402,185,153,478
364,605,12,386
146,324,165,448
111,651,199,775
7,447,205,689
41,329,353,759
394,614,172,238
196,504,211,447
50,477,89,300
276,708,72,350
272,605,98,351
389,151,319,113
259,651,364,668
243,772,387,155
320,302,388,170
171,711,221,205
84,518,177,734
313,750,210,157
109,385,254,208
159,691,365,637
291,748,97,251
229,643,415,197
125,658,77,187
310,113,76,453
155,691,308,190
302,240,200,297
151,496,128,410
308,690,389,719
149,318,208,317
9,458,375,168
205,419,183,628
248,801,82,270
104,702,196,775
308,671,249,645
334,885,74,635
358,746,155,483
368,617,79,379
330,929,298,913
300,701,194,401
148,466,271,591
370,157,32,407
72,570,267,834
204,133,95,631
119,664,206,389
382,668,263,212
140,769,192,622
79,448,14,503
324,644,295,688
197,700,87,524
109,260,155,725
189,763,302,116
287,799,172,792
201,227,192,793
229,215,200,453
281,748,352,711
317,653,312,119
295,274,62,184
169,515,158,284
273,704,292,802
46,452,312,909
263,256,187,651
179,770,273,184
133,658,358,618
319,270,131,730
72,592,100,389
381,697,401,154
214,652,190,634
250,682,308,321
378,168,105,441
97,237,31,388
218,286,156,437
197,253,412,138
307,244,162,751
156,245,285,765
303,879,14,384
63,335,374,750
377,668,196,222
312,329,324,618
237,439,266,606
116,277,137,407
120,621,292,797
113,542,382,691
215,516,247,605
153,254,290,755
89,444,211,221
40,206,249,741
323,692,145,779
297,324,187,694
266,758,193,624
295,803,299,231
205,416,39,367
401,169,90,330
190,787,285,766
261,671,372,744
360,175,145,745
98,624,101,312
314,291,125,657
78,210,171,475
297,689,218,639
357,177,291,164
308,919,45,374
82,420,62,224
267,761,324,626
226,302,379,159
294,241,217,694
217,243,124,635
185,696,218,626
184,712,206,76
372,652,376,753
341,241,332,168
308,760,315,902
209,389,50,439
131,737,193,718
388,162,169,251
375,652,229,439
307,767,150,435
172,294,200,272
183,244,209,11
167,248,200,194
204,478,122,267
188,678,209,76
124,432,222,659
69,184,186,702
114,333,203,78
288,119,101,396
328,207,194,403
356,282,307,295
37,466,210,181
184,311,205,643
179,758,294,865
281,317,281,226
305,844,271,690
205,224,326,125
35,338,342,133
335,325,86,307
378,623,202,453
376,270,8,422
392,168,244,797
388,779,300,710
22,460,311,589
314,742,182,643
399,121,153,251
304,604,335,249
247,642,219,487
117,457,212,140
300,900,143,429
310,755,19,343
250,844,97,657
288,834,321,113
398,735,215,13
68,562,378,657
323,886,89,224
6,344,376,144
134,471,187,478
382,648,281,607
33,490,137,706
224,205,185,651
239,778,310,887
388,785,147,302
291,835,184,441
294,269,321,761
308,820,254,251
331,685,294,724
213,543,280,619
30,481,74,549
105,327,388,167
109,601,238,624
272,198,17,457
336,228,310,276
275,752,22,366
185,352,53,395
21,510,156,755
145,321,299,220
207,148,160,411
137,697,127,401
173,667,270,773
371,142,61,531
401,122,116,483
266,205,184,405
256,863,238,773
332,185,85,415
331,708,286,163
157,787,309,165
156,432,347,263
136,243,337,314
239,864,185,722
276,275,325,273
376,663,331,300
106,646,387,621
152,782,157,693
365,770,251,734
243,697,91,449
374,772,289,266
267,777,370,739
173,745,128,439
379,790,207,260
278,192,205,16
397,704,32,419
233,244,95,632
100,595,134,409
218,450,89,281
263,310,355,172
113,387,268,251
50,335,166,274
204,740,174,679
154,646,338,925
408,175,287,894
201,444,70,587
262,304,227,462
251,235,183,317
382,124,29,462
190,766,146,438
57,371,94,418
96,589,59,539
170,640,207,526
230,455,284,239
258,588,217,674
263,738,126,301
232,204,349,274
339,891,276,274
311,712,337,632
167,317,221,431
251,677,356,280
360,145,126,421
145,310,269,742
370,173,300,901
37,449,23,398
97,219,320,767
372,728,301,687
111,481,426,189
396,134,346,867
50,336,353,136
285,777,323,107
42,398,251,649
216,122,68,435
154,729,357,674
161,764,206,484
412,196,119,379
351,672,390,737
188,502,180,489
170,637,40,188
242,668,297,730
319,698,65,194
254,310,157,423
194,788,272,315
219,438,49,404
130,300,158,766
387,187,355,133
283,669,166,478
355,165,305,734
320,705,178,293
44,479,210,706
48,457,214,649
112,530,187,309
404,128,278,737
346,223,114,272
102,435,95,229
375,128,110,657
287,742,316,109
109,281,388,770
367,655,74,413
257,774,123,454
216,2,252,853
380,129,86,625
76,416,222,305
384,643,364,771
94,522,143,288
158,436,336,635
175,640,82,435
296,322,195,285
273,157,58,469
206,63,150,283
102,568,247,734
165,683,298,118
317,203,295,730
303,756,222,639
378,661,288,610
281,612,220,346
316,758,167,506
308,754,89,637
131,336,103,596
381,603,204,383
124,465,222,716
12,385,213,124
302,777,186,506
368,712,179,468
311,605,171,462
272,290,197,443
299,789,324,909
103,344,273,720
134,442,205,319
313,854,271,244
211,544,209,166
61,194,213,385
165,638,208,334
296,285,205,533
202,346,89,524
83,654,30,355
107,562,205,233
251,592,244,870
225,291,177,406
213,547,273,777
148,284,113,640
124,276,109,222
182,468,328,909
18,433,158,767
290,268,344,713
242,608,143,484
377,185,260,867
321,878,273,245
130,396,320,319
213,266,108,686
72,493,163,629
42,369,395,761
261,607,317,263
60,350,316,862
81,645,197,309
222,237,118,387
312,903,387,611
210,219,221,248
291,259,373,140
207,109,166,244
126,312,344,306
352,149,70,412
59,209,64,534
130,454,296,797
179,784,317,679
84,444,277,748
190,510,298,591
337,720,81,487
133,488,324,254
256,281,147,405
114,485,285,323
88,516,211,427
251,793,285,882
351,286,348,655
124,380,80,491
309,688,375,756
145,249,67,291
176,434,319,694
221,783,306,303
274,738,30,411
322,620,346,656
197,690,286,242
157,395,81,456
196,241,383,658
136,758,376,275
207,198,406,123
107,575,204,325
333,261,297,767
118,392,277,875
199,293,130,321
325,326,206,725
57,225,197,270
79,335,267,743
300,712,234,201
209,518,245,696
101,393,277,213
116,480,189,615
101,638,318,607
146,520,292,742
150,426,182,433
217,63,335,616
239,244,19,386
338,281,93,626
201,588,332,300
194,494,89,451
60,190,333,588
202,592,340,274
299,319,388,175
313,330,309,259
191,594,327,245
271,837,274,268
149,246,39,207
156,795,353,210
313,292,213,771
250,782,157,650
213,377,171,609
242,290,407,158
175,461,181,624
103,238,281,255
