13,465,351,730
211,238,156,255
180,282,186,713
379,154,155,315
361,659,55,450
388,757,218,296
201,291,143,299
54,551,370,133
92,259,95,601
217,573,203,383
275,146,135,271
376,134,104,310
218,771,149,435
377,655,276,747
177,616,9,377
188,715,147,447
94,686,253,729
280,615,273,256
300,757,239,875
221,597,259,666
368,680,190,261
210,464,382,277
229,294,253,743
190,355,189,638
271,165,294,910
293,645,315,696
174,477,326,240
206,637,282,767
101,275,266,850
216,16,90,368
117,232,92,594
287,196,97,347
77,534,228,707
272,757,259,663
81,661,323,291
70,255,252,214
155,637,96,703
277,155,271,329
278,118,154,796
266,207,140,689
174,459,202,591
77,301,279,729
100,254,233,208
60,351,290,763
81,209,373,718
51,409,75,543
208,587,214,146
155,759,336,591
186,204,117,612
212,180,207,120
165,773,293,205
188,591,317,299
26,435,65,367
206,104,211,554
191,648,109,470
137,752,59,218
71,300,279,150
195,241,235,312
99,399,85,282
141,413,361,786
111,668,74,341
125,389,320,148
215,684,83,464
51,445,359,632
181,426,101,382
214,584,256,879
139,309,271,201
145,523,155,786
301,150,182,759
170,790,206,142
92,361,155,284
217,138,206,686
145,739,315,817
209,461,239,625
26,490,403,147
233,282,281,185
104,592,275,879
373,738,78,388
81,559,107,437
247,836,204,772
262,723,133,300
241,862,99,435
175,607,279,330
281,763,20,443
89,510,255,641
126,482,100,624
54,394,374,149
183,773,123,286
364,673,350,623
121,641,109,589
197,672,303,659
83,641,52,203
205,515,324,847
381,279,18,337
279,775,204,145
133,412,259,757
92,247,77,362
322,639,232,251
189,761,306,664
370,615,56,176
314,137,243,870
305,251,85,191
295,860,254,850
270,202,209,154
353,622,261,272
47,195,310,643
106,398,377,608
163,290,189,632
7,375,134,393
95,238,228,302
279,258,255,236
210,727,161,320
97,650,217,701
97,330,351,170
305,305,105,564
202,241,62,196
400,180,185,502
308,880,142,401
185,686,201,410
290,202,172,234
290,740,59,433
90,275,319,141
161,267,110,256
46,407,57,208
160,756,109,578
119,648,146,483
253,310,57,454
169,797,47,196
394,710,262,874
121,661,44,190
311,852,188,309
103,486,398,734
320,110,190,225
115,254,293,873
59,427,324,163
283,783,290,126
213,579,210,653
193,499,270,136
152,396,313,278
203,13,371,715
330,184,183,449
373,615,284,277
59,357,318,223
420,181,135,284
51,218,359,671
181,799,86,517
245,765,356,122
289,181,10,383
275,595,135,693
397,146,89,360
93,284,349,665
343,201,156,408
329,193,174,707
381,633,202,491
217,778,209,776
183,620,215,713
100,655,327,294
301,269,333,616
268,719,310,675
118,425,210,86
311,899,302,186
103,447,35,335
316,661,222,283
84,417,311,272
271,259,285,607
270,662,235,462
257,234,44,490
381,755,179,499
206,770,302,651
84,207,301,918
350,292,386,190
392,131,166,465
303,655,109,627
138,255,301,322
233,688,230,274
56,192,110,426
99,578,320,169
305,301,288,112
285,320,266,691
87,635,257,197
53,415,44,410
19,511,292,732
308,184,95,241
335,300,235,318
38,462,169,288
322,170,79,396
397,700,96,656
153,428,84,414
146,737,181,715
105,484,196,769
104,622,43,461
303,231,429,165
57,578,275,625
397,149,21,494
207,538,313,319
313,188,22,486
393,171,318,876
246,290,405,135
423,152,292,876
154,435,376,165
345,746,145,310
212,92,208,84
314,892,149,776
230,316,356,729
91,362,317,850
128,455,360,632
72,421,202,728
97,462,372,615
265,679,302,821
259,276,299,196
179,241,357,752
250,702,268,603
310,317,46,366
201,425,334,919
115,348,69,204
249,854,305,109
270,587,337,261
93,332,322,298
210,322,357,187
351,780,271,249
244,651,78,183
356,790,153,423
211,722,209,362
245,682,143,408
114,255,286,150
187,720,230,680
397,657,388,686
340,120,187,266
317,130,220,678
217,462,113,219
202,677,297,825
147,648,220,442
166,284,289,670
186,764,135,763
206,519,377,791
52,466,243,844
329,606,282,136
284,657,21,344
192,499,232,448
306,248,334,625
252,611,369,671
277,712,79,391
333,631,324,282
217,639,169,709
108,667,142,459
79,350,95,327
73,529,122,492
160,411,75,195
18,329,207,185
369,762,215,74
299,904,215,188
197,495,123,407
321,610,11,492
248,241,51,467
365,144,194,506
113,483,33,398
105,611,262,267
41,189,194,199
130,452,70,407
304,693,118,664
179,242,215,210
330,918,360,715
76,367,105,345
173,598,169,492
366,649,205,576
388,169,376,655
280,913,332,185
157,456,66,203
333,157,371,160
343,247,194,651
198,509,307,190
15,457,163,505
283,594,184,657
325,600,77,421
116,224,203,500
207,358,207,90
345,322,324,891
291,202,226,640
211,25,13,337
80,519,235,431
207,716,188,593
306,819,122,290
212,408,109,313
295,122,132,392
183,235,234,300
148,455,89,276
219,339,389,645
50,409,185,720
279,759,40,494
383,691,193,757
208,187,192,443
142,747,7,464
211,204,368,756
199,243,199,671
331,670,286,261
121,494,236,859
354,741,304,892
218,254,374,637
324,190,66,563
181,775,82,625
394,682,200,320
37,197,181,305
274,700,134,740
69,367,340,919
247,591,9,478
134,276,340,133
135,695,296,838
193,633,180,655
338,322,302,752
385,708,310,898
114,351,25,396
108,470,249,737
160,791,327,666
229,320,197,591
303,591,343,144
50,449,341,223
407,201,105,297
223,474,200,705
268,626,280,255
288,778,188,755
41,440,280,246
426,190,96,699
134,290,316,592
63,181,265,226
273,725,191,426
320,843,72,184
206,223,249,247
39,453,355,627
257,264,23,404
371,702,329,275
396,728,98,642
404,199,389,177
47,209,392,646
157,318,304,903
162,480,411,142
230,606,96,681
274,121,218,668
248,669,291,299
315,916,368,175
170,451,54,415
209,258,112,414
195,628,362,680
91,278,324,315
349,747,96,343
373,627,209,120
186,280,201,238
222,726,56,424
240,617,183,249
281,629,202,250
171,427,159,296
290,804,225,666
270,312,267,836
231,291,321,908
95,705,248,650
182,685,291,780
8,500,313,592
366,158,197,658
176,230,96,294
217,669,14,455
361,728,222,242
199,440,382,189
293,313,231,256
353,772,215,93
47,194,298,204
336,904,190,288
21,393,380,762
28,481,306,222
333,273,127,323
106,347,252,795
96,384,319,594
288,693,403,142
108,621,43,429
318,771,367,668
303,877,203,177
98,352,151,401
354,681,140,761
326,896,184,356
118,588,15,457
306,747,266,678
390,757,420,146
88,375,150,778
165,518,287,324
347,778,136,665
233,426,294,755
129,643,34,359
271,293,155,312
131,330,184,793
372,626,188,746
157,791,27,355
191,410,159,417
339,268,304,895
264,323,212,223
273,824,138,334
183,261,248,879
254,654,214,433
211,55,209,595
139,734,291,597
298,757,46,452
27,395,388,689
285,758,263,253
421,132,102,654
117,432,155,311
208,472,110,536
81,515,152,437
175,738,354,190
358,312,203,28
210,88,166,719
283,284,149,462
428,166,311,156
115,299,192,350
127,235,331,628
293,233,225,247
73,210,49,213
193,653,365,779
279,171,357,157
395,632,154,430
251,591,51,464
344,652,36,467
94,660,145,288
161,312,219,280
308,857,377,278
222,482,124,266
406,149,81,395
38,482,396,649
14,506,294,832
83,632,278,747
271,214,27,434
293,242,335,267
102,390,56,336
251,802,171,491
191,280,347,206
281,163,21,380
303,154,103,330
215,699,205,300
178,407,217,86
338,931,348,746
195,272,255,769
283,818,136,471
185,475,251,258
217,205,301,204
82,453,421,188
8,376,202,480
32,424,412,137
286,305,93,467
60,424,264,678
321,616,40,497
274,594,293,287
162,794,159,420
214,181,338,910
209,308,170,712
187,281,324,118
205,482,265,235
291,679,79,389
153,390,196,215
202,591,328,923
21,443,158,648
68,193,92,333
223,224,313,250
78,419,176,627
400,129,347,860
16,464,245,633
311,707,376,682
126,410,26,391
348,776,193,515
49,454,399,157
240,788,323,282
198,765,262,850
332,174,306,709
370,630,371,111
174,774,102,603
395,181,209,61
280,203,10,380
77,482,111,581
304,882,60,397
28,348,329,301
298,240,206,307
124,397,86,632
128,298,328,226
297,919,330,249
287,880,387,657
53,374,367,700
214,393,101,243
365,155,211,422
421,178,96,673
97,265,45,413
334,269,207,145
194,677,167,502
212,596,239,762
28,425,240,704
236,863,359,309
110,353,291,143
303,157,216,658
211,195,311,670
304,687,365,631
353,184,122,436
292,763,324,172
203,188,320,264
210,597,259,861
34,362,271,872
98,669,297,267
130,432,66,546
362,273,94,253
343,174,80,484
208,662,261,201
367,624,282,774
199,687,336,190
155,254,203,302
104,652,286,229
185,285,284,254
210,418,188,623
59,435,209,657
206,723,238,314
242,628,406,122
344,892,69,495
232,677,336,884
343,274,25,448
210,712,189,408
65,635,96,570
421,133,372,109
99,681,390,611
110,222,65,379
218,443,299,774
110,238,164,308
210,553,265,849
155,405,252,637
227,318,336,900
305,818,256,605
163,305,260,327
402,119,323,626
93,345,66,188
272,776,203,287
184,730,22,483
217,645,197,302
186,494,319,306
317,308,70,568
124,439,304,733
252,616,107,291
249,681,132,297
124,462,296,847
324,311,204,551
320,648,35,197
376,167,96,613
163,318,201,223
106,468,135,451
300,107,103,307
200,721,315,133
210,46,175,283
203,278,294,217
356,139,144,260
212,205,103,660
77,182,107,490
395,146,393,771
94,564,307,889
207,178,164,276
374,608,264,755
208,731,113,635
132,424,320,821
41,455,24,495
313,878,33,448
195,268,44,335
138,766,9,491
137,379,116,475
400,128,107,420
102,242,97,389
317,120,176,484
339,316,300,878
320,132,323,766
84,415,357,197
305,920,248,849
286,880,348,646
408,119,134,729
38,429,136,770
141,737,172,649
303,145,187,408
202,676,204,259
152,756,423,136
211,355,25,445
45,420,431,148
175,483,296,266
244,845,79,206
7,451,111,577
330,146,59,193
238,242,109,226
140,723,203,114
125,484,386,705
283,297,305,729
40,430,197,638
8,537,421,144
205,644,195,274
227,242,225,660
296,303,151,454
110,537,325,896
246,595,245,886
152,742,168,482
79,474,216,448
102,385,246,682
24,420,152,266
206,5,97,259
222,448,101,460
171,476,173,633
175,691,335,284
124,270,88,558
94,471,291,308
298,153,289,801
215,91,267,616
202,769,399,142
140,273,382,142
313,819,270,669
212,177,311,606
298,294,279,738
294,744,380,150
285,608,127,485
191,286,201,356
140,397,144,436
275,909,209,597
73,446,374,701
15,444,262,855
140,758,229,455
90,477,271,686
291,172,425,177
347,703,264,862
179,456,137,256
395,113,259,311
192,498,391,749
124,386,73,390
211,346,232,684
278,767,279,627
95,310,125,287
53,441,136,705
15,319,349,215
75,349,291,892
192,249,345,186
86,647,200,298
209,450,210,506
11,340,89,364
55,402,180,735
297,290,379,288
377,692,163,395
73,650,127,248
328,239,380,670
384,278,289,623
72,221,328,772
306,646,305,263
407,144,395,694
149,518,163,723
89,645,393,741
294,818,267,842
92,644,264,757
191,592,304,876
298,112,211,34
329,186,346,668
167,290,109,271
239,442,189,456
207,270,94,669
219,421,103,242
261,833,370,272
357,313,123,612
44,361,236,617
190,690,203,455
58,379,251,610
54,441,100,648
129,405,255,242
95,417,138,290
172,752,229,293
183,302,354,286
317,215,208,570
385,681,66,340
212,235,387,690
284,862,130,409
237,844,73,586
335,885,213,441
215,664,252,802
75,375,331,276
321,612,385,111
164,768,168,432
224,727,110,339
204,644,135,398
374,651,196,223
308,865,39,457
420,165,210,110
256,628,167,401
207,310,102,537
144,637,315,138
321,914,234,443
331,125,83,231
312,128,164,749
124,290,215,682
289,132,250,734
332,666,302,602
154,323,253,766
300,174,180,399
132,735,384,191
334,631,66,392
269,759,354,767
76,563,257,880
39,363,211,654
364,700,305,303
42,458,349,618
68,467,179,730
248,874,184,349
260,243,251,592
390,707,227,637
8,462,209,528
335,154,286,852
107,631,64,430
205,277,344,177
200,430,214,689
272,174,299,203
299,721,137,312
134,391,328,227
338,639,202,739
168,663,211,599
299,306,376,139
115,419,367,666
207,368,337,293
346,295,256,761
55,223,325,881
177,277,81,208
262,194,15,448
90,426,10,513
361,186,68,638
271,201,179,604
381,158,144,727
360,194,109,384
417,154,383,115
256,844,102,223
338,179,162,313
92,255,217,171
187,497,278,232
355,209,209,256
383,753,160,411
304,868,302,759
243,858,112,545
357,669,140,724
68,341,163,741
5,361,74,422
65,561,298,793
304,667,398,107
252,855,175,651
183,795,377,656
29,467,371,146
337,255,75,486
212,202,92,377
99,526,156,278
56,434,291,196
240,260,212,287
202,547,304,814
156,654,166,242
68,207,51,433
392,148,212,515
191,620,188,764
21,505,217,785
93,260,273,658
263,847,165,306
311,824,188,793
254,316,50,460
108,654,228,465
209,575,263,729
317,185,157,493
298,705,110,655
312,743,247,748
181,269,97,694
337,704,12,451
186,312,144,426
395,698,90,423
190,735,49,431
250,210,278,157
208,434,132,448
298,290,129,318
176,705,345,191
357,786,196,286
378,768,337,929
193,429,166,259
20,430,391,688
358,613,279,588
365,619,262,594
6,347,297,113
255,324,301,741
239,678,426,150
205,289,182,493
288,315,144,733
359,122,380,673
272,299,349,304
300,860,18,446
118,410,271,607
115,435,355,312
216,59,368,155
279,673,22,381
61,568,67,416
244,691,15,487
147,734,311,591
106,553,50,342
268,267,301,734
93,221,93,690
292,912,321,132
295,685,58,326
301,303,408,165
310,865,203,315
202,389,157,297
217,53,325,268
137,453,296,759
230,697,198,435
277,288,121,408
20,322,105,704
247,241,408,170
196,238,14,521
107,697,93,658
146,784,352,200
127,240,63,581
80,444,354,716
180,408,192,516
219,623,309,594
129,483,359,779
176,243,249,306
308,307,179,413
10,473,280,183
274,764,321,590
260,861,293,847
391,707,39,480
268,838,92,700
169,399,185,241
326,660,296,806
296,149,307,235
317,825,84,442
192,656,213,42
315,308,268,734
79,384,268,673
290,911,67,390
298,241,75,443
166,481,180,414
41,332,152,773
144,264,366,165
325,608,106,516
299,877,392,152
249,665,166,504
218,640,176,638
171,247,319,914
158,756,168,245
219,723,201,332
91,645,187,649
72,286,100,351
188,211,343,311
350,717,245,777
202,701,288,813
276,662,351,126
281,592,120,598
231,315,75,633
296,271,77,356
101,673,120,296
11,526,379,709
349,167,200,290
199,404,304,196
38,217,94,582
82,651,319,898
247,664,277,135
162,267,250,319
182,746,372,754
305,852,168,437
275,742,304,846
236,788,239,272
319,121,69,569
273,663,355,700
235,458,76,555
108,703,214,425
266,878,282,719
369,782,107,479
206,406,196,718
353,213,37,197
360,778,341,882
363,660,319,680
198,524,258,832
389,620,198,514
195,274,107,299
116,553,120,640
309,850,170,241
280,743,390,666
283,312,287,896
169,642,124,485
196,593,182,757
165,290,119,452
220,692,376,271
398,150,202,239
161,295,152,750
119,486,146,525
213,489,109,458
321,912,211,556
392,646,427,159
127,449,89,373
374,751,295,134
281,287,151,312
218,699,326,222
217,663,319,604
15,406,203,274
350,655,204,179
203,337,107,464
160,510,284,905
396,774,71,377
226,314,56,551
149,322,111,641
18,376,297,196
92,435,102,390
189,349,168,756
161,446,301,310
65,525,249,245
19,470,380,274
103,643,286,274
338,599,306,112
381,651,10,342
80,438,296,731
74,214,269,844
306,160,71,225
294,686,251,772
421,183,180,457
334,183,278,275
111,264,169,663
148,323,284,903
365,649,278,707
362,737,312,918
335,165,208,733
217,497,87,465
280,873,184,261
132,320,427,185
175,686,30,475
126,467,32,443
224,436,295,862
105,423,324,822
288,304,198,637
279,846,232,628
34,361,189,686
79,210,316,859
53,458,170,488
224,673,45,422
293,674,299,179
203,70,257,757
351,646,102,388
86,208,288,724
71,387,205,84
165,267,311,644
308,708,47,220
290,159,187,236
376,679,325,772
375,655,31,501
107,537,262,682
50,415,130,467
368,650,325,591
165,725,84,201
124,609,176,289
110,426,261,283
310,223,114,653
75,595,344,225
204,674,124,413
278,873,119,654
297,775,383,629
197,647,193,685
297,324,187,237
299,710,173,749
398,681,302,272
270,236,77,518
336,163,429,166
22,379,388,165
158,787,304,595
83,459,253,886
73,635,90,432
205,356,17,435
230,453,260,270
206,194,300,860
351,728,89,203
174,608,234,791
416,139,300,876
16,389,240,289
324,238,97,656
35,452,124,267
121,248,196,232
215,78,321,286
262,215,254,608
325,156,308,655
119,650,43,450
201,263,22,413
107,469,206,83
297,742,77,390
255,754,69,203
166,755,212,439
336,254,186,462
274,285,362,696
83,212,201,516
98,247,278,175
209,735,216,702
214,666,282,826
348,700,171,232
194,341,34,463
119,309,195,769
161,462,242,638
312,759,120,452
234,620,283,175
94,230,209,716
178,686,219,629
196,307,346,142
50,178,156,651
226,300,25,375
101,396,393,136
218,506,179,307
199,270,78,345
219,662,206,197
79,463,287,162
172,314,368,605
287,181,225,690
267,855,296,106
274,251,206,27
23,438,368,606
63,341,236,760
209,44,323,207
154,500,203,310
144,318,144,778
68,466,201,526
171,743,333,188
227,683,123,293
124,637,37,383
212,283,95,441
221,730,379,717
134,257,185,751
308,767,118,382
89,302,270,660
351,713,22,387
283,623,269,248
111,468,56,227
407,137,286,223
239,758,101,234
339,241,313,739
287,163,265,851
255,619,34,476
405,180,208,577
303,917,174,773
50,468,55,558
177,680,141,757
283,841,65,409
158,490,11,325
305,819,286,797
380,290,100,645
138,391,62,427
180,298,315,113
226,690,253,784
90,488,225,203
72,646,294,143
153,267,158,285
384,631,376,721
358,306,332,766
131,739,158,460
199,264,369,711
171,397,185,611
209,75,323,917
251,594,234,858
154,252,120,268
192,592,263,207
164,660,118,324
250,662,347,902
207,219,284,770
223,775,177,755
44,434,357,145
195,301,251,287
247,665,187,729
213,24,11,461
34,355,106,595
201,600,387,619
341,153,178,714
208,285,152,277
308,873,262,322
110,385,106,399
122,446,341,292
320,605,118,470
289,277,298,317
185,493,205,130
310,151,147,724
189,270,13,405
404,135,140,641
185,477,367,677
288,878,118,383
299,770,388,755
293,167,140,660
398,732,33,500
29,414,41,498
276,308,255,205
30,479,198,285
308,290,310,190
184,236,211,176
111,660,325,208
336,599,384,124
391,695,130,477
358,764,205,664
126,621,237,204
183,285,327,306
266,869,173,640
209,166,375,776
91,364,89,368
132,384,360,724
236,758,218,778
354,703,88,203
304,708,242,854
133,711,146,317
30,355,390,110
129,285,88,641
264,296,387,713
146,769,151,441
219,500,77,374
204,497,196,266
49,180,215,703
221,452,335,170
191,768,170,604
124,598,367,608
277,627,80,440
404,151,53,324
114,250,28,340
303,304,91,442
297,312,302,235
300,876,46,454
177,258,317,171
297,171,211,54
249,608,307,298
311,309,156,738
315,600,262,247
344,203,154,402
109,466,126,240
56,362,206,293
137,718,377,687
148,442,61,454
209,778,205,527
65,289,202,391
393,679,214,227
199,668,148,256
150,693,24,346
329,303,367,689
332,228,285,135
168,639,315,117
286,133,325,149
226,611,297,868
321,240,375,145
7,386,272,116
379,663,166,724
331,589,186,415
238,451,62,444
277,202,337,247
242,796,304,918
