72,428,211,478
303,234,200,433
180,246,85,251
87,330,304,674
105,547,73,283
71,521,85,352
163,728,382,687
176,624,132,286
301,261,308,168
350,684,209,482
395,730,323,136
415,161,135,681
354,686,203,645
201,333,107,614
206,530,333,267
377,137,110,684
366,742,188,603
92,465,369,172
189,200,128,379
302,202,114,390
256,324,223,206
332,271,162,431
330,614,123,274
214,397,385,164
46,450,32,500
256,765,161,741
337,308,200,500
81,380,297,212
262,226,290,746
217,778,334,321
140,697,157,503
215,261,273,271
185,418,370,120
126,463,175,493
74,531,92,381
214,578,285,733
86,430,299,258
137,405,398,150
20,484,88,308
352,266,67,190
147,246,155,488
180,404,230,285
128,234,292,666
170,793,138,305
229,775,258,274
86,561,169,669
368,140,293,296
165,512,288,833
150,524,226,351
136,490,178,445
264,255,207,274
197,221,152,639
369,173,408,193
328,311,68,304
265,303,287,762
136,446,238,591
173,787,47,357
111,346,205,514
77,215,57,215
40,459,223,299
42,180,294,599
155,477,68,574
332,645,292,594
187,207,201,275
236,849,83,371
297,749,84,219
169,717,308,836
199,600,267,689
204,476,97,252
314,739,362,661
202,517,326,111
186,270,131,308
67,416,285,907
213,390,191,238
194,747,201,522
201,395,279,114
257,863,64,413
70,640,91,655
210,365,283,185
207,160,280,275
394,678,165,504
137,722,150,414
7,485,294,311
110,570,144,763
395,691,239,853
106,427,390,605
218,649,316,598
224,451,189,729
88,240,196,720
414,154,203,717
366,752,381,608
271,778,168,420
319,225,315,748
206,386,323,843
111,710,254,252
238,683,34,206
90,418,161,423
271,866,139,302
131,286,210,695
276,671,226,263
260,689,172,486
185,784,207,463
28,476,151,725
217,294,257,775
141,391,63,367
361,138,206,182
107,220,411,153
182,626,6,368
395,625,285,817
157,502,297,694
210,392,200,709
336,110,232,245
362,699,78,462
234,602,126,639
111,647,92,453
120,348,282,595
307,642,381,285
236,795,252,291
156,778,216,39
316,825,24,349
16,453,210,461
42,340,74,225
175,455,51,413
221,239,104,634
240,277,33,445
187,499,50,369
75,178,78,258
74,186,329,769
149,637,299,701
164,720,386,160
211,518,120,414
75,187,269,686
135,439,288,278
312,318,293,250
254,743,317,874
104,311,67,376
49,201,119,456
314,314,211,662
284,156,161,639
357,657,103,306
380,710,286,756
390,773,207,243
26,347,75,448
86,238,145,751
301,702,291,268
156,634,215,290
228,295,366,609
257,856,211,395
78,465,212,692
372,657,85,317
131,674,294,829
204,705,67,586
415,163,104,473
196,501,102,692
153,264,79,480
200,318,158,446
113,479,110,271
97,298,241,635
43,465,341,177
69,218,308,177
125,304,220,227
384,730,395,710
207,700,320,905
147,243,129,248
29,397,146,285
185,710,326,107
352,742,325,664
293,831,22,454
274,676,147,520
91,628,334,135
23,463,212,28
131,711,77,560
185,729,212,549
58,470,108,327
292,864,205,695
233,309,365,133
156,726,52,493
102,230,405,127
232,617,211,701
244,601,316,196
12,521,81,185
294,766,7,495
288,651,307,875
374,738,258,736
377,603,96,385
25,372,127,241
9,345,298,690
137,379,295,863
184,435,138,314
163,391,113,660
379,708,410,129
107,625,128,306
100,329,186,660
333,645,81,308
265,720,303,679
147,520,254,834
148,309,40,200
244,864,380,130
68,646,22,400
107,578,98,329
164,417,253,602
62,383,313,325
378,683,18,446
390,664,285,169
22,439,113,320
201,443,278,279
386,784,299,793
180,282,167,427
388,686,263,849
44,454,300,115
176,255,144,749
292,854,210,19
176,321,104,245
300,308,105,561
199,334,376,777
210,201,79,232
45,336,375,768
305,664,324,141
370,178,227,696
303,889,252,829
156,265,21,431
71,534,372,639
323,696,209,29
372,622,210,463
276,595,136,256
284,145,72,448
98,260,210,291
236,213,95,423
369,133,210,365
197,400,355,610
371,692,394,761
220,774,213,509
177,243,131,730
381,272,207,201
43,340,203,731
63,176,284,603
106,635,232,307
57,484,160,783
30,408,126,487
212,29,249,763
60,454,146,750
148,688,314,739
182,726,55,174
205,463,371,678
230,307,203,463
167,695,179,729
361,183,207,368
248,262,90,322
48,447,48,467
248,601,25,401
112,339,105,600
199,224,114,248
210,699,185,666
315,908,275,910
287,864,336,905
58,340,217,234
294,173,330,922
142,480,335,907
293,150,211,592
210,302,317,653
269,275,95,577
297,772,68,286
91,443,202,519
355,742,98,451
310,655,89,351
254,623,263,676
304,873,76,222
207,302,289,764
335,695,153,290
375,189,257,848
325,274,198,655
8,504,252,266
276,588,147,639
370,698,283,844
206,717,238,781
356,173,214,81
207,589,313,902
328,775,336,255
45,190,331,281
205,501,133,409
303,175,180,502
298,701,274,851
277,836,158,723
55,443,98,277
205,491,79,473
301,893,217,42
323,918,412,125
268,851,246,614
377,674,286,126
323,205,71,595
142,271,398,653
318,873,105,284
285,121,164,657
191,691,349,285
272,281,117,450
318,265,138,490
169,598,285,211
325,112,164,322
337,162,273,848
43,469,370,613
88,339,371,714
120,389,8,484
246,857,208,171
314,906,81,304
109,381,340,887
28,356,125,290
410,138,234,459
208,347,177,242
270,276,426,161
32,468,188,774
271,142,175,748
220,441,216,71
190,709,293,589
282,269,313,140
91,214,390,103
268,683,219,700
299,873,304,323
235,353,214,289
324,300,245,705
136,642,177,786
214,96,150,780
396,622,280,229
178,485,239,798
352,788,252,619
263,277,93,272
216,221,304,234
302,776,189,605
302,178,49,472
40,396,109,280
178,612,284,299
272,229,240,263
179,720,193,399
385,181,349,279
171,416,105,556
113,380,177,651
257,591,285,759
124,309,101,686
231,208,92,274
170,624,154,445
393,733,133,428
384,147,267,661
75,441,216,134
404,113,263,596
145,264,201,597
166,275,313,756
275,237,215,174
261,686,168,653
312,245,43,361
113,258,330,330
71,206,50,473
255,855,56,190
73,476,431,153
365,749,250,795
132,704,60,449
219,342,376,167
379,746,118,417
157,258,244,285
9,343,332,900
188,475,32,491
260,743,210,672
339,177,78,565
379,116,96,305
109,417,172,738
93,229,332,768
269,667,83,431
267,198,170,693
78,645,392,168
22,362,363,772
192,428,175,284
156,413,291,107
153,426,123,398
132,412,274,772
161,503,230,315
178,497,272,126
64,489,206,717
236,306,170,438
244,887,341,274
301,670,173,509
161,518,356,313
8,475,260,861
341,118,85,431
163,770,203,495
271,608,14,488
97,265,38,448
247,683,313,298
270,752,150,246
221,214,310,256
103,625,90,440
240,790,254,638
293,829,243,863
10,468,294,244
257,657,192,249
211,171,187,640
210,567,87,301
121,468,319,320
296,160,207,95
83,282,381,163
56,210,127,380
383,277,207,684
293,736,336,192
207,684,284,161
192,494,301,241
100,509,153,768
153,246,46,440
331,662,210,119
341,249,236,768
219,452,47,207
247,602,356,186
45,217,167,473
383,156,360,723
308,677,299,899
248,845,78,442
362,150,73,393
368,179,172,756
18,322,376,706
210,505,394,779
359,301,235,599
344,140,239,305
270,130,186,747
112,450,331,664
213,76,79,289
175,612,28,442
194,349,342,258
230,608,289,741
404,168,428,186
385,727,314,293
177,741,255,680
204,712,386,630
407,119,361,169
290,610,384,731
204,164,146,283
197,660,30,415
354,789,15,462
127,611,337,704
404,199,278,657
109,258,292,285
136,442,152,435
53,407,159,794
322,708,282,907
95,666,54,427
233,763,244,876
93,226,319,649
17,418,194,400
237,246,210,587
303,219,91,639
186,298,170,624
335,196,128,252
155,388,347,757
402,146,212,38
74,383,42,370
247,739,121,326
286,228,255,878
146,428,49,183
86,191,319,646
84,207,297,847
370,743,160,287
246,784,101,572
169,452,98,690
67,525,351,665
228,465,76,634
356,605,292,229
303,222,96,668
119,632,218,264
176,418,207,50
193,591,12,454
348,282,362,308
361,675,295,129
154,414,198,410
355,195,290,740
299,807,83,337
112,589,319,837
109,463,106,492
245,845,248,253
136,453,90,428
196,753,96,381
362,757,287,169
43,334,253,848
31,436,210,397
123,399,368,781
311,107,290,275
69,384,316,680
244,650,150,411
211,511,206,28
376,679,15,451
236,703,322,125
12,527,204,278
265,240,83,639
149,253,101,331
318,711,157,408
172,400,193,650
193,445,295,593
395,184,277,312
205,716,202,782
180,492,118,272
174,502,323,821
159,724,102,451
289,661,169,628
20,460,228,295
175,662,143,770
128,435,66,307
247,208,207,197
256,208,274,764
186,259,298,694
296,232,120,641
344,681,106,682
326,320,39,217
174,234,298,890
150,396,102,323
192,658,176,429
427,169,284,246
275,701,304,876
24,471,310,118
240,257,77,488
133,486,262,289
273,292,79,204
174,639,313,911
328,296,386,125
205,584,25,490
321,324,380,137
206,125,164,457
215,397,235,668
209,509,266,286
278,869,410,136
321,171,92,648
163,696,304,587
324,308,214,630
385,617,332,590
116,331,341,191
111,321,292,797
265,872,214,443
208,535,147,640
273,835,317,300
133,766,288,624
286,134,217,69
252,243,372,190
308,161,29,371
346,764,214,26
152,750,144,638
319,590,191,765
241,656,292,242
181,440,232,688
318,837,20,488
71,366,174,725
252,289,264,307
214,179,197,647
195,740,393,164
314,295,387,615
98,252,288,661
25,495,174,716
103,228,209,7
163,509,302,171
161,303,261,313
46,481,218,421
215,85,82,350
312,818,127,236
209,285,199,222
110,515,352,135
106,301,320,700
257,778,339,610
295,872,321,603
81,417,157,481
363,741,281,685
148,758,219,631
323,136,255,871
370,152,335,248
365,740,66,579
211,292,7,354
99,414,187,788
382,282,103,569
50,450,228,597
69,181,275,766
203,286,165,494
257,286,30,495
258,762,284,783
89,415,248,610
27,462,218,504
275,142,291,812
286,837,219,623
76,458,95,346
371,624,131,766
268,207,28,398
168,752,335,227
219,430,214,90
104,218,212,2
250,857,212,187
308,900,211,432
88,557,165,778
318,665,185,672
388,765,276,704
325,898,210,510
67,211,174,454
176,270,171,641
104,656,172,264
114,390,207,536
184,456,382,770
352,317,204,633
331,907,209,673
285,242,370,156
104,442,59,353
204,162,295,167
301,679,182,476
58,352,367,659
128,493,291,312
47,196,290,787
194,441,55,550
347,206,206,137
222,468,137,655
364,753,332,266
337,145,265,853
215,128,161,432
182,409,262,306
41,471,187,777
188,285,310,228
210,272,273,743
242,768,190,401
362,695,290,179
203,449,154,424
304,648,173,245
37,213,321,827
346,622,222,669
297,804,121,455
16,475,81,301
312,158,233,759
259,754,78,573
109,666,291,274
211,730,391,175
44,436,223,597
315,265,75,335
303,237,339,295
293,122,362,779
209,132,27,464
158,469,221,241
227,612,271,835
289,264,324,905
175,493,266,201
271,178,147,729
62,209,350,616
300,225,94,269
380,127,336,283
190,703,94,570
108,585,365,598
61,570,405,165
225,731,151,435
357,152,110,530
322,328,297,594
240,274,138,443
321,879,171,604
117,626,160,722
209,325,247,646
305,824,192,628
247,671,93,610
297,792,349,181
291,606,203,322
96,605,182,787
194,412,107,317
394,677,170,470
107,520,282,657
231,618,178,278
305,856,333,917
47,185,179,230
370,603,176,707
309,163,75,437
388,168,373,620
73,449,226,352
236,601,29,471
336,619,134,396
301,878,362,119
14,518,199,735
52,346,218,695
72,259,218,460
204,188,136,403
36,362,346,704
326,887,272,302
94,585,218,339
82,269,68,255
122,588,219,677
428,183,107,474
283,267,44,345
405,178,184,404
321,179,87,566
114,348,195,267
351,753,315,722
8,384,301,851
317,821,91,379
75,295,279,236
305,847,154,404
245,203,211,200
161,755,280,826
337,895,18,396
119,610,87,659
411,124,204,396
157,729,101,491
365,276,358,613
255,313,135,443
202,739,162,317
145,730,129,645
303,897,259,779
188,448,349,225
388,643,412,141
377,715,259,300
136,461,365,722
174,721,192,695
193,656,336,238
94,264,50,475
233,433,222,719
180,622,251,298
118,303,125,414
288,260,205,266
296,587,254,767
73,533,17,350
205,588,173,730
288,767,182,757
337,158,330,589
32,462,249,876
303,866,338,248
331,191,8,358
210,573,71,635
175,781,335,269
208,263,215,59
170,695,162,401
376,778,207,365
285,590,188,419
355,748,168,708
178,288,98,251
233,282,101,270
180,470,241,785
324,162,73,189
206,451,322,298
390,105,211,682
363,126,173,453
118,466,282,757
242,687,71,202
175,632,204,291
248,325,213,588
206,640,288,888
231,605,183,314
217,451,326,277
284,322,157,389
209,323,185,250
308,760,279,877
149,457,289,107
66,459,168,236
353,624,188,279
252,854,72,352
176,751,257,276
334,616,346,768
201,200,308,882
239,599,90,347
259,253,381,767
260,662,361,743
430,180,315,294
257,261,350,278
263,267,291,187
234,428,117,318
175,437,307,229
258,680,226,648
214,173,180,753
216,123,255,590
215,441,107,708
387,777,69,349
275,842,32,475
92,458,192,422
134,715,336,311
220,253,154,321
212,508,52,328
333,286,60,210
107,623,267,321
28,459,209,207
206,450,21,508
137,428,45,393
98,572,203,168
79,192,96,512
395,701,222,730
341,147,218,704
249,892,216,142
192,413,109,473
197,343,302,313
46,347,260,664
427,184,270,832
146,313,94,315
141,488,72,366
397,129,239,619
88,453,318,661
385,696,89,672
226,651,133,664
214,100,253,644
301,222,205,583
239,682,56,329
348,755,223,679
235,430,242,701
71,416,353,728
400,188,287,180
245,620,121,384
196,634,198,432
212,382,225,292
294,828,10,374
104,671,257,768
265,690,180,637
109,549,236,316
308,153,287,887
83,435,215,518
54,340,102,652
260,656,378,184
154,471,281,312
18,490,388,681
202,548,288,764
263,226,107,256
109,265,315,837
282,717,202,682
91,339,236,250
334,282,392,693
166,269,295,295
234,247,309,712
319,900,13,502
98,397,161,303
297,286,249,783
207,380,353,650
254,641,59,349
282,692,280,776
317,278,334,928
384,150,198,657
206,685,71,544
363,275,373,663
49,179,367,624
248,243,208,284
303,896,68,490
318,119,100,459
399,175,294,148
284,847,204,457
147,785,217,725
202,600,60,457
218,494,309,755
368,719,282,153
117,413,164,796
193,705,271,181
338,898,157,645
216,573,20,503
376,667,74,215
107,218,419,163
294,153,298,798
198,652,208,475
321,608,127,658
31,488,86,291
297,657,311,814
55,558,19,330
301,173,365,668
188,444,363,784
290,656,298,670
156,244,148,274
126,450,124,301
25,377,315,226
378,173,207,552
186,702,60,458
336,935,392,626
347,297,19,502
374,607,137,467
250,680,227,435
223,350,235,276
360,182,146,307
179,793,125,309
299,752,68,575
325,842,273,330
75,470,271,303
247,793,90,259
203,175,269,242
358,618,371,750
118,440,209,523
277,306,225,730
144,296,213,124
167,285,396,198
171,281,205,278
130,264,280,223
262,750,192,303
356,749,132,653
201,571,55,425
124,632,251,836
125,663,158,491
217,726,169,730
84,473,298,244
379,155,257,738
153,771,86,660
108,439,244,888
188,701,121,289
38,400,232,659
432,187,426,149
253,644,259,837
132,647,419,169
20,367,274,697
348,273,281,148
324,816,296,802
286,246,289,864
334,940,340,298
231,593,346,118
105,230,110,707
210,116,212,660
66,308,218,301
296,664,36,464
108,477,103,654
391,649,332,928
139,310,52,197
67,382,404,136
126,275,38,423
188,684,352,633
77,645,288,873
343,723,77,385
323,907,166,629
328,176,205,573
225,285,164,640
22,487,253,215
335,896,340,893
102,522,308,111
332,927,278,225
98,384,184,629
169,789,278,627
186,710,321,647
156,307,307,162
205,736,93,315
342,179,249,288
98,560,177,781
246,643,213,732
159,760,374,160
289,286,114,269
265,689,133,289
46,188,383,181
182,404,32,368
117,480,251,769
40,483,101,392
113,266,377,118
323,700,347,859
314,308,161,483
18,321,15,424
323,761,236,673
208,307,256,773
283,225,395,767
238,447,170,638
175,639,127,384
355,179,211,688
186,672,50,445
212,773,133,307
141,251,285,895
31,195,230,309
53,426,267,775
384,182,211,250
221,305,67,181
275,864,250,662
300,116,280,679
190,505,388,742
179,454,342,186
77,305,99,531
257,836,194,427
82,383,69,535
315,281,44,459
250,242,420,137
298,704,382,600
282,144,194,417
164,247,124,412
16,337,262,626
363,755,30,395
75,342,208,96
100,351,310,885
386,612,118,613
330,597,200,230
332,897,12,452
166,290,296,878
365,686,145,414
102,285,209,702
344,706,289,806
387,746,304,918
117,348,395,143
213,204,219,665
55,470,321,167
287,854,395,160
108,450,214,447
217,20,289,784
192,602,396,623
194,650,430,166
377,699,256,291
251,780,36,463
79,236,87,257
76,383,366,137
299,648,250,601
318,141,226,699
175,744,269,772
103,660,221,672
393,165,212,526
333,139,314,846
383,733,138,489
338,238,302,835
122,637,95,523
315,899,277,687
272,705,303,816
377,680,83,365
351,713,63,179
52,415,80,523
291,831,239,301
323,283,280,132
280,196,323,297
353,160,46,351
47,449,418,162
107,234,101,315
199,654,140,447
101,503,386,111
301,695,270,302
92,604,386,164
100,316,15,364
298,687,56,462
217,597,40,478
204,158,103,268
68,583,194,315
13,431,115,448
124,326,143,323
225,457,218,495
320,112,268,837
260,197,142,404
46,399,195,773
61,545,276,139
163,284,212,100
77,235,271,228
319,168,8,326
270,874,196,197
279,297,319,309
203,37,230,439
190,643,135,320
227,616,90,362
391,111,85,226
271,330,200,502
96,701,115,411
105,524,236,438
213,346,88,367
101,257,233,448
198,238,334,714
250,679,14,473
299,218,106,639
36,416,299,234
343,139,395,630
106,311,406,201
285,215,31,423
234,670,141,651
174,305,165,301
97,441,103,266
77,540,217,433
92,348,87,656
135,758,371,168
296,299,367,708
211,702,325,831
321,683,54,353
166,493,301,872
135,644,117,665
137,740,340,243
252,775,400,186
351,707,247,312
358,196,220,454
167,433,213,258
395,142,343,113
264,296,106,337
107,474,326,662
308,899,422,142
80,191,109,337
243,865,129,648
31,489,253,663
164,468,92,608
299,312,196,486
41,330,69,429
409,125,41,213
243,587,58,549
346,612,313,891
369,624,382,114
197,673,129,260
104,455,224,594
90,383,78,344
382,736,86,446
