88,372,110,238
99,590,161,286
379,605,33,444
166,320,165,789
278,199,221,724
272,827,343,917
156,650,286,283
268,778,164,690
361,649,424,161
302,120,205,128
146,408,329,609
301,324,101,567
21,489,160,691
252,790,226,318
107,347,175,740
376,656,138,686
295,211,308,281
115,259,228,664
256,730,76,208
22,475,76,536
73,564,275,142
297,912,169,723
173,287,299,776
342,306,175,502
68,337,379,620
204,46,134,310
210,383,12,485
295,647,218,643
222,350,245,292
52,203,66,543
175,604,315,275
212,209,359,163
185,707,198,622
299,260,80,250
91,391,11,493
229,443,212,591
327,174,178,693
101,350,334,713
200,265,293,241
225,205,389,110
297,815,105,593
316,892,190,738
170,748,201,573
265,722,301,644
286,607,402,194
139,779,302,175
109,433,270,315
236,261,322,687
16,379,337,209
91,418,116,644
79,366,72,349
158,295,82,261
156,266,40,450
266,223,95,668
416,157,319,205
286,277,303,770
414,153,210,549
224,271,296,719
304,316,302,667
284,606,309,599
336,288,196,714
108,637,379,612
270,776,270,180
73,635,209,11
98,689,151,483
159,780,305,112
82,206,55,331
103,537,117,459
79,295,375,752
218,455,104,293
326,948,186,310
274,717,122,385
296,110,345,296
188,756,370,787
185,780,144,643
143,463,218,595
350,140,155,520
252,758,167,754
235,683,275,305
310,149,331,137
197,421,210,140
190,305,78,438
240,661,145,480
38,347,422,134
232,212,410,128
326,273,332,841
382,612,231,256
367,713,297,230
134,661,83,572
18,359,239,865
258,252,186,677
26,481,167,785
169,481,107,644
215,120,379,664
176,783,155,426
83,414,208,425
265,615,212,275
363,623,159,462
149,780,150,749
6,343,281,852
54,456,77,652
326,184,98,462
291,887,286,679
236,607,371,137
293,917,144,696
60,534,35,414
111,482,158,266
83,292,206,362
331,689,155,330
176,286,329,110
177,631,189,270
380,190,301,816
218,653,371,622
347,150,284,742
84,419,274,729
213,110,63,442
298,865,33,432
165,467,312,909
172,311,292,721
313,663,88,464
110,575,71,214
382,617,295,612
319,108,147,423
77,221,299,243
391,720,333,270
67,187,315,840
208,722,60,457
295,297,78,378
379,765,330,110
310,281,132,766
48,558,105,519
198,694,100,474
251,755,35,426
167,418,225,440
174,786,382,131
336,207,95,572
61,433,167,290
290,134,300,818
110,626,31,383
191,254,211,335
110,352,286,814
377,175,114,267
152,453,360,747
335,607,269,679
178,785,308,870
85,485,199,240
126,449,24,409
312,901,320,763
270,763,99,229
215,75,274,158
163,767,85,451
111,279,146,473
336,636,211,512
312,694,191,298
95,588,338,211
401,189,100,573
78,219,246,299
208,432,209,99
118,544,188,251
322,216,205,252
397,678,49,556
386,785,129,439
322,702,183,235
315,610,376,606
225,262,429,184
86,491,410,143
113,460,246,675
305,843,211,784
187,744,117,628
135,734,270,322
211,129,306,769
89,651,278,606
258,251,333,665
218,263,263,313
78,375,29,415
133,689,32,398
426,156,203,229
128,478,314,231
269,231,197,782
211,126,324,220
64,365,427,143
335,891,255,736
356,172,368,671
106,391,293,720
221,692,387,122
105,398,337,918
205,266,25,485
347,140,261,314
133,302,133,408
13,404,374,610
158,279,299,837
66,490,202,391
311,885,349,270
58,401,246,701
418,173,393,113
220,716,212,241
187,407,208,117
209,64,143,740
190,397,70,448
58,222,49,466
168,317,210,422
15,492,29,481
135,386,64,481
170,707,108,510
274,158,98,272
287,716,255,860
284,134,132,334
117,428,99,680
312,232,277,722
314,864,262,843
208,184,255,618
142,302,133,717
152,488,263,330
150,393,52,372
165,475,388,694
213,468,321,222
191,678,401,129
78,471,208,684
213,402,321,598
59,581,139,643
133,761,201,314
226,611,215,691
30,500,283,887
120,430,139,471
291,204,244,301
362,133,93,467
334,661,104,508
85,358,257,233
370,664,218,697
318,698,208,730
262,223,245,213
424,184,37,492
210,479,180,642
106,433,359,722
424,190,137,392
119,589,154,420
188,769,208,632
38,454,204,546
105,257,184,465
292,907,107,537
189,310,54,220
33,366,366,687
219,195,86,210
386,612,56,396
209,30,378,708
159,401,207,337
303,731,169,452
215,440,221,436
125,492,157,289
288,729,296,760
303,243,182,735
81,574,359,146
50,333,254,787
298,191,405,134
95,247,225,660
108,383,191,490
93,583,319,226
204,207,42,179
341,181,84,282
189,788,346,205
44,356,367,597
280,229,129,313
214,339,303,831
245,602,199,465
11,383,360,752
187,625,278,868
287,816,175,257
99,317,98,467
390,761,376,759
191,356,184,607
388,696,245,212
244,860,337,181
171,297,209,379
245,209,296,197
296,911,115,254
219,254,174,262
193,699,17,337
144,784,105,345
379,665,162,284
210,94,102,602
75,568,290,833
10,484,275,267
86,368,281,286
258,286,286,195
345,195,86,312
159,454,333,282
167,757,91,327
43,477,82,568
209,230,233,293
303,835,109,239
367,667,201,430
157,329,331,623
322,143,404,197
110,310,138,482
110,391,242,630
307,703,189,445
304,305,278,246
334,682,109,449
356,615,415,140
381,126,260,600
215,149,178,446
366,779,256,306
28,376,158,388
381,707,322,640
136,688,204,629
355,746,140,247
175,665,171,644
189,473,233,680
407,143,175,702
103,597,370,181
75,561,336,705
87,421,102,471
195,514,429,187
173,248,166,738
179,599,314,145
202,224,98,295
243,879,336,934
207,559,7,472
189,353,293,754
217,111,328,925
222,437,285,762
346,262,267,302
260,859,207,413
77,516,293,837
104,400,215,27
399,124,91,662
58,184,56,584
267,775,293,786
312,213,179,625
171,802,344,894
260,281,327,289
186,465,327,111
138,479,103,595
133,663,156,693
73,215,350,671
280,296,89,321
228,778,93,273
82,445,77,420
298,872,19,366
221,639,356,624
77,569,264,273
306,740,280,696
60,325,146,649
268,733,136,429
69,222,372,146
239,309,380,162
334,212,112,570
106,301,104,685
186,517,8,406
151,789,188,620
162,752,330,631
246,269,98,705
284,717,200,693
188,594,321,215
330,301,159,480
300,193,158,483
331,143,271,724
316,869,401,125
297,292,139,490
102,690,207,184
219,490,302,920
264,691,333,764
147,338,201,632
97,282,171,271
188,624,413,160
283,688,274,309
200,308,197,293
359,160,303,894
48,548,267,877
186,256,103,259
185,688,131,333
326,209,298,756
52,404,86,661
94,262,299,827
87,271,264,325
131,304,81,335
119,459,157,322
126,648,249,758
327,917,29,380
229,203,122,634
77,389,363,795
293,659,93,620
299,757,132,718
22,388,376,148
295,741,420,153
244,595,130,469
294,604,320,115
299,599,9,480
183,721,270,306
345,178,295,280
67,222,177,256
211,781,279,321
257,744,71,455
195,304,222,260
331,309,123,426
70,291,29,431
233,677,239,662
129,314,306,657
214,91,22,421
364,182,268,220
373,763,55,464
285,850,47,372
42,394,272,601
131,397,103,574
327,639,338,249
188,723,138,272
203,714,217,284
168,304,335,664
167,431,83,646
33,380,206,333
320,151,112,488
69,338,83,249
286,162,314,765
196,490,139,384
316,226,124,237
166,785,349,683
44,189,151,439
198,775,34,473
158,642,390,118
351,312,150,689
115,488,318,712
297,857,202,773
354,154,161,746
221,228,252,789
394,770,158,419
220,461,42,451
90,413,242,878
29,489,141,410
243,615,242,638
95,340,315,843
371,131,104,453
312,656,277,261
114,645,91,328
56,340,190,790
381,143,211,673
91,321,59,469
276,862,359,780
271,863,317,119
104,321,243,859
111,243,95,403
183,508,94,380
368,141,396,131
264,878,309,293
408,169,385,175
212,220,186,611
178,402,151,268
57,487,208,47
387,771,341,898
94,414,248,595
165,271,163,299
352,159,322,117
99,339,168,658
114,662,248,622
202,481,91,362
204,242,209,566
313,274,330,943
184,417,246,267
33,484,384,137
265,289,335,914
65,388,301,310
140,470,375,155
110,301,303,110
51,222,208,261
258,230,211,333
170,805,387,695
57,382,330,911
371,124,182,756
167,478,121,409
274,825,403,133
7,374,161,785
178,755,169,805
393,713,208,53
25,368,47,186
229,236,225,437
193,420,211,64
163,507,396,656
191,781,119,432
286,686,85,653
148,323,373,651
356,609,188,713
83,233,238,286
83,436,301,305
101,262,163,412
106,489,229,703
155,487,322,621
137,304,205,355
78,429,129,329
164,685,379,676
357,670,162,267
164,503,290,162
254,587,178,477
169,642,299,170
84,334,186,513
171,722,171,696
83,514,375,612
276,148,81,259
308,309,107,619
216,443,305,311
286,674,110,624
81,249,61,383
203,601,207,658
214,109,123,289
44,381,34,434
300,309,98,574
90,373,324,300
306,279,231,465
159,770,96,225
199,746,273,662
214,526,351,712
7,512,67,591
250,683,216,296
320,600,290,912
132,478,342,707
371,665,360,127
155,307,140,396
331,708,67,373
347,309,270,294
300,642,27,436
133,749,369,273
124,610,164,660
338,136,313,176
242,766,201,203
187,517,325,303
48,191,168,751
270,588,391,152
383,786,387,108
307,753,207,336
276,624,295,832
301,644,272,835
210,772,234,662
194,494,223,301
324,143,142,769
201,307,376,693
153,425,329,839
307,307,212,305
66,255,314,913
363,143,287,203
235,458,384,634
54,438,348,771
175,708,182,614
207,98,17,408
284,181,133,331
57,375,303,195
296,921,42,489
125,653,183,784
372,637,77,489
246,871,101,222
132,669,95,492
163,647,230,313
205,209,297,277
233,634,219,342
98,466,123,249
131,418,106,284
266,835,28,492
98,511,113,288
281,881,83,338
160,730,155,448
167,513,346,275
75,579,369,115
89,236,151,276
290,314,24,431
138,485,188,794
351,135,336,694
365,266,323,592
36,482,384,682
271,198,265,616
188,718,138,445
228,303,238,258
126,256,69,375
368,171,97,473
138,332,312,114
271,227,359,731
274,280,191,226
39,460,94,423
418,149,187,500
260,272,94,443
172,415,296,226
78,204,359,787
357,159,163,599
85,292,341,908
283,622,35,451
71,253,276,138
297,268,230,666
336,330,238,319
303,864,249,675
221,712,90,429
176,517,231,211
354,675,199,317
225,433,111,394
153,642,314,667
61,572,204,84
12,404,123,329
128,457,276,589
222,449,37,206
92,594,101,648
50,447,292,652
326,887,267,753
16,360,106,275
344,285,139,781
288,726,254,589
178,772,275,240
136,307,238,200
176,259,324,278
316,222,380,649
193,590,210,574
224,354,126,417
88,222,304,599
203,337,378,159
36,433,217,46
203,698,30,385
248,320,209,21
182,432,193,474
246,800,80,229
181,789,72,365
367,603,27,440
159,268,8,345
100,567,192,678
327,307,210,476
78,373,310,223
179,224,131,692
250,882,396,734
291,314,14,320
334,279,334,213
176,623,244,847
337,266,266,251
175,304,18,412
42,354,68,196
108,308,380,142
270,315,63,564
16,483,395,698
292,780,290,277
333,676,333,598
299,231,278,717
166,324,338,116
333,203,219,628
189,611,358,764
386,768,203,779
202,521,13,348
367,762,310,600
317,879,137,255
19,348,385,278
50,489,107,319
306,763,22,427
271,840,251,326
145,333,313,238
152,742,177,764
385,725,138,758
103,301,158,729
81,448,15,439
222,463,213,324
369,153,185,214
69,334,104,692
200,694,197,478
188,611,301,268
35,198,148,725
422,146,50,372
198,656,107,431
186,667,82,384
243,883,215,288
188,754,204,774
138,756,203,495
109,550,50,382
200,674,185,742
267,778,151,724
176,264,214,100
85,469,162,647
205,460,276,751
109,455,208,246
385,137,269,329
339,320,25,411
192,249,308,881
326,767,295,875
160,279,292,260
265,608,186,675
349,618,206,504
54,374,133,644
242,862,326,125
219,255,124,463
210,677,197,737
174,265,91,322
90,396,282,819
85,329,252,309
109,461,179,510
290,857,90,363
403,118,96,646
315,658,235,202
346,680,160,749
241,629,131,257
178,403,118,602
363,275,303,602
265,766,368,181
54,326,163,317
213,125,251,209
221,452,244,871
255,599,269,618
210,252,174,712
192,747,338,878
209,734,298,843
207,194,203,309
100,415,414,145
422,179,6,346
61,376,390,664
178,242,136,274
32,361,307,771
71,203,268,726
328,200,276,154
103,527,203,530
252,771,159,389
174,679,54,336
345,125,301,853
115,313,197,272
166,757,123,244
110,614,320,185
109,258,379,275
189,449,149,487
292,109,372,751
311,247,392,693
296,860,10,391
396,704,269,834
316,183,337,713
127,407,251,783
70,289,33,400
216,433,179,285
149,285,388,102
172,710,53,351
118,626,86,200
216,306,266,607
243,602,80,477
266,234,97,675
291,853,106,577
325,196,39,457
356,631,317,229
216,152,95,343
178,234,344,682
87,425,28,498
356,669,215,300
123,382,186,653
212,224,100,302
128,467,211,250
309,213,62,224
113,290,131,715
70,521,117,423
368,273,253,734
317,286,112,654
424,148,344,141
135,337,203,381
196,308,365,739
132,397,368,269
122,345,178,489
244,700,307,229
188,488,187,448
301,197,92,513
127,253,201,296
45,488,20,420
244,758,370,764
378,115,10,523
200,666,341,258
169,621,212,317
86,565,99,418
43,192,183,515
89,515,346,127
337,171,204,65
286,887,131,675
305,835,205,382
254,597,204,417
129,487,79,388
334,183,165,250
9,389,337,263
349,701,199,732
246,875,10,328
278,688,367,632
259,877,176,423
57,195,139,451
119,640,325,226
90,530,364,157
172,438,95,320
388,706,245,867
229,432,102,679
280,268,66,556
85,566,185,626
185,258,342,268
397,639,101,611
396,170,187,726
364,764,76,348
126,424,230,281
162,653,206,234
103,460,285,242
105,617,111,227
285,124,47,471
302,723,249,838
247,774,161,426
308,672,113,252
341,266,255,593
134,683,269,858
205,201,393,659
112,434,7,509
146,732,325,182
248,662,212,227
276,871,179,465
95,262,85,491
312,748,82,668
26,474,93,424
101,220,284,108
211,31,376,676
302,871,180,251
49,342,93,698
48,425,367,141
292,320,273,719
307,919,94,345
221,238,209,695
223,259,290,289
259,867,239,861
334,606,351,293
243,870,345,764
298,168,112,415
278,754,128,331
404,165,366,187
191,725,180,303
215,634,288,725
292,300,42,465
384,144,103,696
291,897,102,590
213,438,278,760
150,408,301,900
101,398,306,921
162,649,379,707
73,387,372,621
297,185,190,503
350,644,422,164
210,774,161,413
300,675,106,418
206,675,294,894
211,63,356,310
80,555,186,205
184,661,293,322
83,417,333,250
148,758,87,661
334,296,35,398
84,228,101,238
25,375,225,632
279,870,145,729
268,833,176,319
299,648,281,678
165,416,367,132
72,217,310,255
402,195,391,658
313,642,377,662
331,221,239,298
261,596,191,214
342,230,161,476
203,122,149,493
10,437,333,698
213,237,67,453
180,454,95,617
402,190,386,719
268,310,377,652
367,668,78,359
389,162,126,479
69,177,289,764
303,237,253,743
294,896,395,625
203,685,371,746
209,394,183,293
156,265,285,655
191,519,94,227
76,223,253,683
211,572,304,259
305,818,269,299
102,582,102,252
297,905,133,691
113,325,230,451
344,324,174,611
88,449,86,213
223,708,238,611
355,219,232,691
217,133,220,709
352,140,97,322
330,891,204,186
214,626,245,678
110,513,298,195
80,561,307,747
223,236,133,474
194,791,295,896
95,439,109,458
397,660,323,286
37,479,285,753
193,661,209,568
21,343,286,264
92,225,418,165
304,589,213,302
19,387,235,652
240,306,33,203
207,167,116,294
170,285,344,673
239,611,150,326
223,438,172,661
214,579,264,762
118,387,299,263
103,317,343,232
187,294,342,911
171,502,356,737
143,440,297,652
247,854,214,394
93,437,299,839
300,869,324,842
98,618,227,434
193,765,227,241
334,910,274,683
291,838,199,432
38,483,96,317
305,875,321,167
340,110,125,423
224,282,134,246
184,607,178,298
147,307,254,885
77,395,311,840
142,456,86,234
197,769,298,841
294,815,395,747
300,208,168,728
208,778,373,786
23,440,69,486
199,423,317,108
100,662,117,427
215,392,169,271
248,687,97,328
225,442,427,160
88,437,287,908
247,866,178,760
211,88,387,632
241,873,68,338
9,500,211,225
287,625,289,803
353,151,357,313
205,112,10,434
296,109,234,693
249,605,254,313
11,405,362,170
91,676,123,594
248,650,212,148
163,307,83,282
125,654,415,137
369,718,269,823
159,481,229,249
41,375,334,919
264,288,285,281
292,862,213,58
154,467,285,870
136,379,356,128
160,410,210,544
348,320,256,314
254,202,363,122
197,431,52,489
290,141,284,667
131,383,116,337
157,288,313,263
172,640,163,256
23,490,343,740
294,259,99,222
96,416,316,680
207,333,275,314
208,211,253,593
111,667,32,459
378,789,146,337
261,859,351,736
89,419,184,513
235,439,385,753
321,218,117,435
199,691,212,274
55,384,313,160
21,437,223,293
211,400,345,121
76,376,306,258
210,115,95,656
73,367,123,266
112,532,229,308
340,917,396,122
299,883,341,265
376,602,276,223
393,174,42,389
256,261,303,871
109,640,370,723
29,379,84,279
361,647,211,81
72,368,335,938
184,354,188,635
32,497,208,94
385,715,207,519
257,325,263,260
299,120,214,528
226,684,303,899
206,364,73,372
207,250,258,310
107,434,308,288
122,415,109,453
200,326,63,214
174,611,93,434
220,440,390,785
307,592,309,160
161,758,280,838
207,113,335,668
69,362,249,657
108,280,16,452
165,258,201,514
11,329,7,337
273,209,84,443
201,267,210,126
351,181,271,214
296,235,189,605
323,282,283,296
359,680,93,653
243,797,371,601
354,307,83,230
212,769,188,628
407,124,147,289
346,191,224,307
199,700,90,354
108,233,283,679
12,473,306,307
154,279,75,382
177,672,99,688
432,154,294,865
318,326,379,109
374,656,289,296
53,406,299,882
78,469,246,259
419,196,179,741
298,746,287,623
270,253,277,185
295,685,147,415
208,775,99,401
163,791,71,356
299,594,9,473
214,86,340,270
230,251,271,325
313,112,194,274
167,470,196,265
104,642,191,302
156,259,100,320
317,886,184,275
282,153,233,695
205,61,236,621
247,665,71,345
331,595,65,435
248,735,13,404
155,466,285,895
293,810,211,576
16,352,115,538
318,695,385,181
294,167,122,595
281,707,94,680
280,662,182,786
220,435,210,96
392,646,205,244
155,429,26,404
91,529,198,699
176,624,166,696
39,465,192,790
366,760,305,845
185,715,266,233
407,179,208,689
387,278,69,540
108,489,376,603
43,487,192,211
206,388,114,550
329,629,210,473
105,552,317,159
108,228,204,103
98,631,316,750
322,322,338,305
305,646,232,238
338,114,378,188
267,261,125,341
158,492,230,445
195,685,112,484
65,257,39,420
89,444,320,917
102,558,22,400
151,394,224,721
230,358,211,186
242,290,156,243
19,350,196,488
311,872,394,678
206,738,80,518
259,860,186,761
346,297,201,318
276,278,216,672
147,287,280,185
105,294,270,851
132,387,233,210
89,277,274,707
261,208,317,910
226,249,242,779
204,79,158,745
86,260,127,393
51,358,355,211
122,606,110,446
201,638,161,604
324,186,102,297
42,448,93,603
188,710,238,302
190,504,248,608
98,294,29,334
214,377,216,235
222,706,214,584
161,647,386,657
392,105,175,600
338,171,230,439
87,335,32,395
81,488,92,395
123,244,287,877
163,648,422,170
325,301,418,163
395,697,111,465
54,488,305,899
315,829,384,684
173,314,109,695
55,358,178,284
280,176,45,493
25,444,179,260
279,221,170,486
28,469,356,160
294,231,171,788
311,295,168,236
199,448,160,425
198,776,268,845
217,633,302,258
135,404,147,750
91,432,323,163
30,356,150,746
166,484,352,207
164,773,210,460
146,294,206,727
319,315,212,31
109,412,316,885
390,162,77,540
377,108,55,222
383,745,187,496
255,307,40,486
330,262,171,710
87,299,92,380
75,214,305,704
278,861,49,352
65,185,71,374
287,128,345,125
291,124,300,290
344,235,288,153
45,461,263,671
78,427,226,623
147,402,207,205
225,708,355,200
27,442,106,701
314,821,395,683
263,780,211,292
314,770,319,266
52,439,188,498
318,142,127,272
298,737,258,211
419,185,260,750
303,305,320,838
175,734,230,694
172,726,384,770
28,418,179,742
302,171,314,887
322,211,144,769
216,661,348,715
90,640,190,520
307,193,150,693
201,516,71,480
283,723,278,750
260,678,157,413
174,289,300,693
168,750,357,604
336,657,371,186
270,677,160,273
282,116,261,735
137,316,175,781
153,320,71,301
177,610,396,643
189,672,203,531
327,826,281,721
155,389,93,385
49,224,155,471
68,566,189,506
100,283,135,240
206,450,292,731
123,313,182,437
324,922,297,879
204,429,322,306
316,195,374,186
288,876,208,484
293,870,102,613
302,589,237,314
344,134,216,12
166,780,103,686
279,294,339,185
269,207,55,542
201,469,386,778
59,191,130,288
205,720,294,793
308,709,393,657
181,622,204,703
266,756,194,682
83,458,108,691
22,367,82,274
396,745,312,213
311,263,202,330
102,476,335,291
295,221,242,637
214,16,180,689
10,481,175,752
183,319,73,547
193,273,27,391
284,776,234,257
140,473,46,421
216,177,52,412
291,600,122,656
166,260,134,287
205,76,243,677
345,114,86,416
203,354,59,401
279,663,145,465
288,826,277,126
126,328,199,785
120,613,297,674
212,183,88,669
181,278,105,258
69,217,169,262
119,656,194,591
244,263,270,196
329,693,106,305
107,530,228,651
152,754,349,634
71,299,298,292
306,687,20,329
105,250,331,250
107,329,112,230
48,475,245,197
174,290,62,385
82,286,108,332
251,625,289,592
107,319,424,167
347,748,91,447
281,240,228,695
253,698,403,120
105,221,170,314
289,751,70,455
267,248,425,160
82,517,168,467
202,273,226,628
17,391,353,776
168,492,14,444
310,663,83,268
275,278,347,134
206,302,274,875
321,286,267,830
91,339,196,668
27,500,236,626
189,712,190,662
162,414,377,761
240,705,169,495
147,425,366,122
371,146,283,910
23,465,86,629
204,787,181,231
208,48,125,271
209,585,234,464
330,597,254,233
108,688,207,421
20,425,343,312
185,422,224,468
425,186,171,319
66,547,65,334
381,754,404,116
105,602,370,169
265,750,392,722
330,195,403,157
200,243,345,722
263,840,207,384
207,530,92,429
95,666,212,233
91,231,230,200
260,685,358,749
201,452,177,660
293,749,267,284
291,726,62,212
62,436,197,243
135,298,395,760
212,291,62,194
212,668,89,438
108,445,380,691
216,702,252,261
162,313,155,333
310,753,198,424
320,895,231,290
90,338,198,453
383,115,206,117
151,474,137,773
387,174,324,682
169,319,189,447
301,231,170,301
380,288,79,385
61,450,121,620
302,782,7,506
275,672,206,350
