map_file=brc202d.map
agents=500
seed=0
random_problem=0
max_timestep=5000
max_comp_time=300000
470,352,477,104
331,118,368,119
425,127,84,116
446,427,439,232
296,229,469,409
253,291,264,139
415,88,359,109
102,157,425,103
160,158,452,104
198,146,252,272
356,68,441,387
341,302,453,227
295,86,406,29
478,280,489,451
278,115,421,83
249,322,46,133
216,291,94,119
366,127,184,145
480,141,425,40
450,100,296,273
146,118,430,19
463,315,330,79
348,234,378,100
95,126,281,232
491,442,340,120
253,325,443,409
503,412,383,232
479,319,419,100
442,89,428,231
473,156,260,356
244,343,359,188
503,183,105,68
352,217,489,459
309,231,133,63
337,118,97,111
488,443,372,66
40,159,448,134
244,391,470,295
482,310,95,242
361,223,223,304
357,293,471,410
107,145,38,127
277,282,86,109
261,389,479,310
477,185,506,402
474,104,475,198
357,282,477,202
59,100,70,98
120,65,131,139
492,439,375,86
148,138,288,131
479,265,384,98
99,267,484,260
351,72,470,436
38,79,93,221
263,281,504,185
493,378,469,331
395,99,412,88
249,263,113,141
253,290,372,214
428,104,479,434
504,404,466,138
244,310,127,132
478,129,484,382
36,123,147,140
60,169,198,298
96,200,472,189
109,142,59,126
508,395,108,233
390,83,523,191
68,73,517,178
492,292,451,364
75,118,456,98
84,114,481,312
87,245,252,320
250,392,473,213
292,291,502,375
247,321,358,196
453,136,375,243
371,123,367,250
429,30,343,254
423,169,51,101
392,226,246,397
358,70,116,118
349,116,440,438
463,264,46,132
343,296,419,4
189,151,148,156
144,146,107,135
324,82,461,434
368,120,378,244
461,108,298,85
489,291,330,241
99,172,369,231
162,124,78,101
368,64,254,136
371,103,452,279
480,359,280,87
117,114,480,243
271,131,498,183
258,285,476,287
258,330,485,267
257,136,361,75
259,354,472,324
384,86,284,88
456,314,351,124
55,102,88,53
472,166,366,237
463,360,365,228
468,169,341,222
476,327,288,284
473,259,422,121
90,52,134,59
89,156,472,136
376,118,461,107
424,20,362,209
470,277,188,140
469,332,253,354
91,202,263,392
105,124,420,123
287,293,312,90
125,140,340,214
334,75,342,291
487,451,368,86
137,137,494,358
328,108,242,342
360,124,364,72
427,135,296,292
248,320,180,156
473,317,292,238
485,284,469,281
501,432,72,60
284,280,383,116
439,408,470,208
455,286,448,314
415,6,487,439
265,135,71,166
326,103,256,363
374,68,369,241
120,241,86,247
253,147,77,57
368,232,126,70
458,366,382,72
357,205,506,374
478,271,259,228
93,187,52,74
249,323,356,195
237,282,126,139
353,225,343,111
310,93,83,144
449,227,475,139
104,162,352,105
71,143,416,21
458,303,462,97
438,393,374,223
427,173,121,141
70,129,347,231
466,91,48,58
423,191,454,376
423,176,145,139
420,121,95,82
448,182,137,155
120,255,360,253
246,353,125,135
328,117,47,115
326,85,429,24
116,270,55,57
116,127,479,181
330,91,351,200
471,101,149,119
75,116,409,27
100,149,300,94
505,435,401,90
332,75,284,110
37,138,285,134
383,211,268,236
32,133,142,133
249,281,286,91
489,441,148,147
280,232,438,407
371,64,339,120
70,98,80,118
330,114,344,89
426,139,348,193
93,131,80,162
447,432,83,76
93,94,280,86
464,300,461,105
99,146,29,119
78,133,476,233
243,311,469,316
470,142,437,140
232,287,74,119
94,68,256,347
112,168,451,296
69,168,55,135
474,339,452,437
383,68,459,374
457,445,31,135
315,240,246,131
506,434,123,122
471,250,359,240
459,292,442,441
221,130,185,129
269,229,456,446
110,137,187,126
83,140,109,159
406,29,499,315
433,10,477,441
415,227,432,104
496,183,265,239
477,190,210,282
121,241,338,301
451,100,222,281
89,169,349,231
335,223,87,231
258,391,135,132
477,359,395,226
200,136,40,64
52,113,246,282
352,254,324,98
246,273,325,74
465,142,344,214
312,236,474,87
53,58,362,75
462,350,463,436
392,95,489,282
475,194,152,115
293,237,61,99
475,278,452,85
465,303,365,188
250,348,346,240
279,95,115,251
245,293,454,104
474,171,366,241
468,210,432,105
99,147,178,153
438,412,491,376
97,185,369,86
467,185,494,288
105,136,230,141
71,107,330,106
50,52,42,71
464,277,486,358
101,69,327,116
379,78,430,124
428,98,288,292
330,71,286,284
470,155,82,200
88,96,105,116
126,231,405,23
494,307,156,114
494,304,481,444
500,416,110,232
474,317,463,270
198,285,246,285
461,301,339,92
129,139,460,281
468,85,478,461
415,25,84,58
139,141,261,240
288,122,155,149
60,64,429,7
480,164,465,295
366,291,336,78
358,117,95,238
341,85,442,436
145,145,98,161
381,123,444,429
60,59,369,121
49,141,430,119
359,51,458,94
212,143,436,88
427,227,478,299
201,135,387,233
108,109,120,152
134,78,416,237
472,224,344,119
56,148,510,375
456,140,70,58
146,136,98,131
453,96,488,181
115,240,79,156
388,109,436,92
468,86,500,372
96,153,430,104
454,308,68,134
367,65,442,189
471,154,278,102
309,234,292,273
479,249,318,90
472,330,117,72
477,325,277,134
44,68,202,131
105,160,174,152
464,307,72,150
470,97,422,31
98,142,496,185
467,283,425,132
363,216,382,65
205,292,107,144
342,97,93,258
446,428,255,392
91,261,300,89
254,252,445,229
361,74,76,168
47,122,429,185
470,168,45,121
