map_file=brc202d.map
agents=1500
seed=0
random_problem=0
max_timestep=2000
max_comp_time=300000
123,132,427,46
420,117,43,142
473,266,363,123
493,374,469,197
316,86,504,178
423,69,428,140
295,230,247,359
353,228,326,78
437,389,257,295
86,161,474,147
53,162,54,163
328,217,382,93
178,137,221,144
425,66,450,382
490,311,152,145
429,179,243,133
468,226,135,130
50,55,372,85
443,91,180,152
327,92,485,349
334,244,412,21
85,93,356,93
459,364,55,69
103,120,361,249
97,133,229,139
211,292,280,102
467,292,421,48
90,232,372,113
364,210,388,67
366,272,49,117
247,361,509,375
395,96,246,143
448,186,103,255
470,134,120,120
147,146,51,59
469,210,340,287
357,73,366,255
276,100,203,142
325,67,448,90
412,237,249,393
351,76,501,402
341,234,511,191
451,136,443,233
390,101,464,131
509,402,500,439
431,31,508,442
360,103,342,211
464,180,339,219
283,125,205,138
52,115,338,78
506,389,294,287
465,135,141,58
358,67,471,208
92,72,204,301
148,146,494,310
368,300,250,245
252,272,432,185
469,281,417,26
333,110,375,103
478,229,449,378
249,240,175,115
370,250,110,118
464,87,61,61
109,123,426,16
502,378,471,173
156,155,137,135
385,120,124,264
405,236,170,122
498,189,456,365
252,336,133,119
445,376,207,275
70,168,100,174
221,289,488,281
286,232,453,260
91,105,343,204
393,95,252,342
351,227,136,70
436,385,281,115
247,245,298,280
103,68,395,105
343,286,346,279
249,306,68,105
428,55,335,107
356,123,432,139
375,109,98,114
249,275,446,384
440,380,383,116
356,81,293,232
246,257,436,179
113,131,364,120
430,99,95,202
155,140,150,119
422,77,135,149
123,159,105,130
428,180,376,122
146,117,101,136
250,365,250,136
256,331,506,392
372,237,430,227
280,104,452,270
94,88,151,122
116,114,397,228
365,75,254,315
201,291,105,144
42,137,301,92
246,367,120,242
507,428,443,433
119,126,371,240
177,115,420,56
445,142,39,52
429,137,88,145
378,72,328,79
444,135,374,114
83,109,484,360
453,434,502,388
88,230,91,175
121,241,335,222
412,22,297,84
371,65,453,89
363,288,177,154
376,116,221,278
470,154,349,212
423,29,507,436
517,191,73,67
134,151,284,274
289,278,88,106
281,301,127,52
95,228,53,69
449,372,325,85
470,141,211,276
495,276,103,227
456,455,461,317
249,363,369,102
347,71,69,167
488,259,124,151
468,234,212,143
348,245,439,83
432,186,371,78
490,272,44,66
69,71,96,67
510,371,93,147
58,100,246,394
47,122,134,129
458,286,92,75
85,56,42,126
251,261,367,291
111,268,78,79
286,133,249,245
246,125,36,158
472,136,49,74
434,94,93,146
397,102,353,282
123,127,84,86
91,86,124,249
439,138,33,135
475,134,67,102
344,284,82,228
85,122,113,269
255,324,465,181
518,180,295,276
331,220,325,228
339,221,481,261
476,439,349,87
383,96,472,271
475,228,376,82
490,298,143,123
208,297,423,20
171,146,399,98
211,282,345,105
250,253,182,157
132,150,124,252
174,132,467,270
335,114,470,204
460,450,282,114
87,222,290,227
331,61,75,78
219,279,120,68
83,187,324,231
423,234,491,446
494,284,157,122
344,68,127,138
364,194,90,101
367,100,134,70
483,444,374,255
506,401,124,66
144,72,52,172
366,282,297,235
428,129,376,225
470,364,474,197
200,278,415,6
443,432,89,198
211,137,479,290
493,273,94,171
121,125,360,238
460,238,425,79
335,242,435,141
92,168,278,295
278,116,361,226
359,236,132,148
362,94,429,135
114,150,486,183
415,234,78,165
89,67,171,159
252,141,248,278
255,334,478,205
434,141,113,231
347,82,243,139
263,275,98,144
481,468,68,75
422,60,88,109
245,285,74,131
201,279,233,281
84,191,389,230
254,247,418,15
79,111,144,158
361,265,488,282
498,376,484,284
118,259,62,99
476,431,138,118
108,71,456,288
426,137,469,431
427,47,490,265
133,154,58,57
345,239,470,303
335,238,253,312
480,343,463,234
93,210,79,155
166,156,362,83
333,222,368,72
99,133,115,243
358,76,409,236
97,126,500,373
70,117,140,145
362,119,471,107
68,109,32,134
360,259,251,316
95,199,415,231
479,355,90,210
268,234,41,156
247,281,509,392
36,159,96,104
376,235,356,76
361,99,392,100
172,141,337,217
430,189,313,238
299,278,388,76
437,184,444,437
86,135,259,315
313,228,47,61
430,28,328,85
299,273,474,328
203,275,88,259
279,116,339,87
161,151,88,125
253,324,447,382
