178,613,106,255
262,864,359,720
385,172,193,273
153,445,289,177
150,259,237,792
289,842,163,605
77,336,165,330
383,739,43,475
98,308,7,503
306,610,311,209
229,236,87,461
203,700,63,331
279,134,204,461
113,291,397,665
388,114,318,684
321,764,328,325
54,334,156,499
65,379,170,479
412,159,113,314
382,182,104,233
103,520,235,457
202,416,174,446
189,685,65,439
190,297,198,640
18,360,122,426
286,145,359,668
172,618,331,166
209,416,206,411
166,495,179,486
175,741,203,224
71,190,9,528
228,234,172,650
29,453,152,693
174,662,306,816
227,626,64,529
266,662,293,599
294,146,274,255
124,311,202,391
148,309,136,712
285,616,309,590
259,282,146,255
242,701,305,755
172,776,108,457
228,249,108,679
54,192,226,684
160,760,389,737
116,223,64,585
203,182,197,698
379,716,112,389
337,139,104,619
127,432,107,296
302,195,303,724
180,422,100,526
136,778,278,842
159,273,410,139
92,589,288,673
287,745,253,876
353,310,168,306
49,494,380,700
45,351,103,288
272,236,218,690
42,360,242,618
395,133,37,400
208,96,289,724
11,326,254,765
227,318,314,649
389,138,288,214
294,186,106,601
263,326,172,406
210,595,237,865
319,819,367,665
107,233,65,339
201,356,100,474
199,692,39,191
9,409,316,131
224,204,110,428
188,639,355,700
341,205,375,778
84,340,204,236
106,417,140,659
140,470,94,399
319,145,206,61
107,575,187,611
68,438,297,766
355,267,270,616
300,593,281,295
275,237,21,397
201,309,338,221
99,628,386,747
187,419,209,452
156,688,281,241
248,671,265,840
283,697,89,675
66,344,46,343
93,235,259,209
156,634,184,242
264,615,101,267
301,792,158,760
337,253,171,403
213,663,178,305
13,397,236,261
265,321,101,273
19,509,338,327
74,467,238,298
217,775,239,845
299,861,333,892
110,520,193,617
283,239,400,194
89,362,154,435
348,619,311,709
8,445,263,675
345,198,305,295
281,277,343,279
26,472,167,652
73,207,34,489
277,177,273,156
121,238,132,315
354,758,116,421
68,590,281,675
207,666,33,406
202,409,109,286
303,688,65,444
194,517,69,378
321,909,57,221
311,258,180,751
173,616,311,250
203,474,216,255
68,531,210,104
28,460,215,460
204,518,74,213
100,449,289,731
306,834,312,888
297,259,223,287
103,638,280,674
239,622,218,441
174,777,414,137
429,191,126,409
309,217,219,775
321,638,56,411
385,630,309,827
171,692,314,271
105,253,208,514
194,618,102,563
206,680,155,287
102,467,243,758
297,279,310,657
287,652,88,352
339,178,333,114
81,333,91,525
419,130,247,795
52,461,335,272
297,747,285,588
198,233,203,468
174,267,181,242
217,224,134,748
271,325,305,150
133,750,68,538
341,927,57,557
209,173,124,631
375,160,286,850
215,213,323,919
352,177,295,315
214,352,86,368
150,281,313,755
389,607,395,769
156,260,99,575
250,653,360,618
296,919,287,330
108,239,126,404
357,136,179,478
296,208,302,112
282,140,162,490
152,410,385,186
162,515,189,514
154,747,181,763
249,705,359,166
94,705,178,449
355,720,183,262
238,592,284,794
396,735,121,330
284,248,308,176
220,346,89,365
365,167,192,285
180,292,202,740
350,648,293,846
125,312,94,219
347,701,380,165
194,452,261,682
286,892,248,204
265,772,226,659
168,445,324,820
260,718,187,491
303,782,306,707
345,160,209,27
271,162,373,698
325,917,159,520
190,466,328,114
294,143,74,584
168,265,195,752
359,753,92,250
356,141,284,138
126,428,426,181
85,210,304,600
270,206,199,208
111,284,191,447
198,439,264,679
287,722,70,538
321,611,326,194
96,462,319,323
80,302,17,467
270,287,216,338
352,669,219,249
245,878,289,211
362,131,76,452
378,738,385,753
307,298,73,491
177,499,208,715
166,757,252,796
265,614,395,169
46,342,205,161
293,186,218,207
146,248,215,674
76,534,301,603
156,307,177,415
382,671,289,719
187,601,104,444
245,255,344,200
98,489,360,124
390,732,230,672
132,296,279,723
173,665,103,566
194,222,94,358
257,737,304,725
74,534,309,137
172,292,378,175
405,191,270,626
72,355,78,363
317,114,148,435
34,387,180,286
125,252,164,644
368,159,206,384
387,726,271,694
231,604,219,628
218,283,283,307
359,150,306,737
81,247,89,301
67,542,175,598
176,457,9,445
281,672,170,262
330,109,132,444
42,345,177,268
75,192,375,686
350,157,288,867
383,619,91,227
236,438,208,725
189,355,347,156
153,477,162,417
361,151,383,604
102,274,113,481
87,360,153,291
292,809,325,922
236,267,86,657
283,114,365,687
201,594,380,748
275,309,191,497
305,683,271,833
117,278,99,302
388,140,316,916
236,866,346,715
167,668,62,581
220,237,55,436
215,646,335,149
288,904,281,184
251,612,350,301
370,647,264,254
206,779,277,761
33,384,182,441
135,482,331,148
104,484,377,727
247,834,382,161
148,281,329,891
375,638,300,235
306,892,14,407
84,382,257,323
190,261,202,730
177,794,110,690
334,906,74,449
13,467,9,329
74,418,336,885
145,727,385,620
91,460,282,133
283,745,203,404
348,616,206,425
356,137,116,351
339,167,270,755
234,281,260,841
267,221,360,600
277,282,301,658
46,444,338,627
384,750,240,798
66,413,369,168
379,143,208,378
320,838,107,238
353,790,334,650
100,679,274,835
287,794,71,394
349,761,290,681
144,763,180,754
90,653,245,790
338,204,185,269
174,665,239,440
273,183,88,636
381,697,42,482
211,665,207,12
303,857,280,605
179,416,72,493
93,621,76,419
56,455,369,607
92,579,416,142
376,621,190,212
297,226,182,283
111,653,57,372
28,435,364,144
357,644,334,290
192,404,48,180
203,0,320,167
195,263,27,450
134,263,74,542
166,672,12,360
148,253,328,328
236,705,101,509
306,315,215,480
80,198,248,678
326,243,203,171
269,224,294,211
207,132,374,690
424,170,423,190
299,184,63,385
107,269,301,230
19,343,223,348
250,870,385,184
243,694,272,143
180,423,179,608
222,262,258,312
204,319,248,787
152,276,177,259
276,137,71,430
95,576,176,491
23,382,206,38
258,861,35,481
364,681,287,658
390,711,355,758
311,203,272,137
268,844,182,221
424,171,120,635
47,480,314,876
361,188,201,460
307,745,253,596
214,405,368,622
223,200,317,834
125,399,288,883
34,480,185,461
151,764,209,461
171,634,344,912
350,701,207,499
258,850,179,264
120,251,297,925
312,768,174,666
146,648,285,618
367,135,212,473
12,458,262,589
211,497,243,882
182,789,346,192
202,598,205,344
274,300,172,428
263,291,59,385
297,601,98,338
178,520,146,315
166,714,364,715
158,439,103,669
154,781,355,210
202,247,175,475
209,350,186,518
324,908,111,352
81,474,337,172
79,230,392,766
167,640,174,280
382,701,329,599
369,678,172,661
164,500,345,883
368,650,18,427
277,668,8,493
330,287,367,655
186,473,287,800
297,687,199,326
293,788,113,472
166,698,202,628
29,433,373,738
225,288,328,113
299,881,385,655
312,319,61,397
285,759,36,352
84,668,295,255
380,662,204,225
331,892,117,321
152,641,29,436
234,261,144,383
301,755,77,375
247,625,29,443
247,758,249,669
283,723,164,443
219,635,171,414
353,216,225,263
185,632,208,270
371,107,181,731
298,215,373,689
268,199,407,118
355,682,94,695
322,894,389,696
236,609,248,314
37,210,110,222
104,536,276,181
130,445,138,258
80,296,308,596
91,635,372,273
219,273,108,658
182,791,335,689
69,485,376,635
23,506,309,254
125,491,170,778
414,136,124,287
88,341,417,197
313,667,386,106
151,755,373,111
215,570,289,173
255,306,297,275
108,452,209,684
160,520,84,468
137,437,300,123
292,169,132,663
93,309,343,117
237,435,86,628
303,665,99,393
74,652,255,650
321,189,207,107
315,703,218,623
214,342,184,772
101,575,317,304
186,488,422,180
91,226,49,430
321,644,282,611
73,556,323,137
171,766,327,910
213,146,205,580
108,218,95,568
249,274,212,213
23,477,368,637
134,743,384,787
271,132,96,304
353,312,133,461
285,134,116,345
286,660,163,430
40,364,302,909
381,613,57,575
326,207,361,658
107,296,27,498
63,346,158,285
217,25,159,432
134,461,184,425
359,148,381,653
107,438,37,336
119,634,205,496
328,921,195,258
54,421,85,521
31,363,134,397
145,321,73,637
354,649,96,281
250,594,368,671
95,617,208,429
236,289,389,170
271,267,164,511
220,696,91,319
109,661,253,837
206,365,216,629
381,147,121,281
295,258,75,192
361,672,89,228
208,299,104,596
112,266,209,437
46,402,290,857
93,595,205,196
187,270,204,375
224,649,229,628
368,192,278,717
230,698,77,523
407,148,297,211
113,388,284,229
86,266,272,222
222,480,167,766
174,283,269,248
217,661,359,120
222,644,318,302
256,592,49,404
281,743,203,652
270,660,205,325
201,333,302,305
330,107,90,304
137,771,49,462
102,325,43,219
131,704,48,356
98,570,200,333
71,444,55,400
101,629,203,479
134,342,369,626
208,344,164,329
365,717,341,254
205,298,287,820
316,187,82,211
71,586,228,657
285,856,396,667
383,675,249,756
276,666,24,397
313,265,94,521
73,223,112,471
116,648,55,447
322,902,168,428
121,652,295,145
117,445,132,291
374,729,294,259
148,319,88,252
181,246,280,667
217,297,319,592
316,869,313,114
284,142,376,611
322,593,181,699
176,653,351,173
69,254,10,392
186,683,134,383
262,833,139,742
280,297,22,374
297,603,258,759
294,736,188,471
159,644,96,239
119,326,280,617
183,630,281,870
291,672,316,171
91,507,386,124
377,767,200,658
105,687,322,621
316,120,70,589
66,403,92,239
332,187,321,167
119,418,251,722
285,892,200,666
75,287,126,473
259,866,335,268
112,224,331,766
219,207,274,689
249,324,303,770
298,129,87,651
23,410,197,677
92,318,123,250
47,204,74,359
240,666,199,452
118,455,193,720
225,249,300,606
253,795,67,584
281,869,114,642
206,721,136,293
236,677,134,680
332,308,276,117
103,437,202,481
344,283,328,892
212,70,167,653
386,687,268,863
69,339,258,235
136,481,20,434
133,488,370,112
112,391,219,272
144,761,233,448
292,144,386,688
55,355,324,316
150,653,67,449
175,319,271,169
305,249,376,729
134,649,74,392
172,278,141,386
392,624,183,612
388,661,95,384
270,297,203,530
186,780,217,627
366,628,301,922
199,589,128,263
334,627,19,437
322,132,292,681
376,697,340,898
300,889,292,176
408,170,132,745
47,366,151,445
8,408,196,339
425,160,380,758
365,165,307,242
76,206,301,792
169,637,49,394
385,711,69,641
53,416,119,454
103,686,388,730
187,461,387,123
155,755,380,114
154,793,259,303
347,711,179,474
338,116,169,606
208,476,305,830
191,702,172,322
124,665,146,732
169,599,327,174
140,735,70,431
113,453,96,441
215,499,211,182
70,395,387,736
288,891,200,438
113,545,72,339
321,601,11,403
114,428,205,105
170,659,214,444
217,256,201,523
321,634,357,128
120,448,364,743
378,177,244,654
310,260,310,157
98,662,373,632
108,494,171,502
228,280,215,585
130,382,151,320
202,242,306,687
68,178,272,166
352,191,224,355
349,141,111,702
304,708,311,113
295,322,244,277
88,444,389,738
9,468,275,224
268,286,13,522
96,673,282,221
247,322,205,483
331,767,213,770
115,534,175,797
32,334,53,338
379,196,58,180
107,268,34,337
141,657,10,327
387,631,252,771
346,193,73,580
112,606,388,618
183,416,261,227
138,660,253,770
226,272,286,150
263,680,223,669
213,405,197,793
201,304,305,132
236,211,287,588
336,635,301,122
72,205,327,661
308,904,58,414
193,661,297,272
148,288,157,453
376,629,152,452
189,738,65,387
294,212,263,240
286,214,109,289
216,430,267,623
272,237,118,429
56,196,21,454
245,777,317,590
346,301,119,268
251,858,8,410
194,643,59,437
297,776,98,299
83,642,126,261
209,240,216,706
100,423,103,573
316,129,17,328
345,120,158,655
338,133,94,527
343,322,219,496
221,239,353,188
95,348,240,247
177,753,125,410
109,326,350,169
365,177,169,511
346,136,171,455
149,646,168,707
48,357,411,192
316,916,119,605
237,675,265,765
306,237,347,266
168,400,251,289
160,734,105,693
290,871,97,268
90,344,137,641
40,486,108,516
291,630,191,519
206,168,222,238
267,270,312,705
188,485,372,682
213,56,311,124
320,205,372,718
81,268,316,742
361,650,101,575
177,425,208,651
317,227,328,890
299,733,365,141
366,596,214,310
30,420,137,387
216,202,161,401
176,295,302,844
98,693,187,661
108,412,367,694
76,273,299,789
367,624,282,251
320,281,9,370
152,520,361,131
45,402,213,635
284,871,215,111
55,348,343,712
84,255,207,22
167,500,209,86
102,537,134,458
386,278,295,833
169,295,69,552
359,754,110,342
253,846,178,262
208,597,100,320
357,660,56,488
51,347,368,269
207,163,218,449
188,270,209,500
184,464,301,599
260,745,209,85
144,773,327,898
95,591,82,474
59,358,207,716
243,606,305,862
214,249,207,545
157,421,106,429
83,194,254,250
275,145,105,513
270,184,374,122
165,443,172,423
404,113,328,908
202,261,223,209
211,684,355,625
156,310,323,215
321,886,186,356
189,517,134,286
262,874,395,650
279,253,216,589
208,505,206,311
237,210,183,653
212,495,270,621
247,707,41,329
272,324,30,403
428,159,49,434
412,173,170,774
276,187,211,111
321,663,404,124
32,336,169,602
31,393,345,746
52,367,385,724
331,152,119,262
296,879,373,781
380,152,363,757
307,735,324,895
389,740,260,587
67,559,241,698
139,752,180,442
367,781,420,167
186,700,176,417
324,697,207,588
110,341,175,403
106,273,237,637
215,244,185,349
182,415,279,664
115,546,292,258
293,771,110,459
137,767,272,148
148,311,202,530
193,772,379,666
368,751,293,197
169,272,312,878
150,290,332,641
172,249,275,711
176,745,42,364
177,704,209,404
346,745,241,780
120,428,201,524
351,752,365,149
222,224,169,483
287,830,356,654
83,258,363,752
104,622,213,447
318,211,109,285
131,739,316,320
298,781,222,651
51,434,118,415
201,781,13,367
380,611,72,562
379,731,123,276
224,262,99,561
116,331,67,587
322,596,30,397
146,282,70,449
425,161,176,658
289,591,170,480
179,767,348,655
103,592,113,548
321,182,60,408
97,260,253,670
188,654,63,193
179,397,40,200
85,256,82,354
89,344,393,746
31,337,331,194
302,169,388,688
6,344,220,780
275,310,313,769
185,604,124,273
135,660,58,358
191,236,291,655
28,423,310,898
13,381,87,371
136,262,238,864
59,456,160,448
123,621,307,866
307,670,15,484
113,427,66,635
108,583,65,587
206,311,121,642
238,790,131,668
211,167,132,317
290,301,293,815
112,428,288,739
248,840,385,131
214,452,238,665
172,275,52,551
303,785,66,410
364,764,249,201
47,477,102,336
358,685,169,496
309,161,297,691
184,617,278,282
338,605,243,845
211,311,408,162
245,601,345,175
409,162,174,667
388,187,265,329
108,575,127,377
256,295,248,242
243,763,34,401
230,621,222,656
153,733,50,340
410,159,337,719
328,193,201,655
299,788,378,604
217,196,194,288
263,307,236,212
297,849,381,729
225,204,377,609
172,412,51,543
7,434,138,482
296,808,166,320
368,729,63,221
332,589,110,255
216,158,336,611
212,425,216,197
214,511,56,447
368,781,178,460
206,104,199,449
375,756,108,471
152,240,70,175
180,287,92,215
296,716,115,428
292,725,66,576
99,316,319,699
196,462,345,899
397,626,158,438
174,304,61,210
96,662,156,756
354,710,145,320
364,755,201,469
51,335,142,462
281,683,374,173
179,429,212,186
197,692,184,750
250,631,100,379
167,692,273,659
376,615,248,694
307,319,179,470
171,784,162,318
28,455,271,875
108,460,125,424
426,178,387,606
48,365,170,440
356,737,287,321
67,417,247,884
123,423,137,689
97,598,165,745
270,222,353,683
33,455,385,741
180,516,67,448
21,380,142,770
303,701,194,420
323,310,167,295
77,271,174,420
346,672,359,731
266,831,200,714
124,625,231,308
198,252,42,412
275,311,204,339
286,657,190,619
300,315,313,173
332,919,95,217
199,335,118,645
281,698,205,345
42,447,328,910
168,420,404,140
353,634,289,896
220,730,110,568
49,433,344,899
378,777,358,142
7,470,373,753
207,13,195,653
327,167,211,59
182,308,173,739
293,222,290,144
175,261,235,439
172,739,14,371
164,444,168,787
105,592,103,432
201,586,194,453
374,110,281,234
192,772,280,842
9,528,201,286
103,660,215,572
312,213,165,798
296,923,318,878
64,196,111,396
283,833,390,111
386,113,294,828
342,699,161,299
330,838,114,425
137,718,295,313
212,242,199,224
334,157,198,246
214,355,396,110
110,651,387,101
69,642,286,906
176,799,319,171
98,272,81,283
91,309,378,657
391,679,359,706
101,439,179,793
306,902,165,445
298,896,170,468
248,857,251,622
168,774,175,742
107,529,420,160
322,612,163,648
327,923,38,355
211,325,297,593
216,628,155,792
213,676,194,784
201,248,205,259
115,250,127,647
382,192,314,290
321,110,276,662
160,291,226,596
299,193,260,659
262,757,160,288
243,623,310,739
212,342,333,601
341,252,223,595
113,303,294,325
350,662,27,397
93,278,287,265
137,751,112,333
286,307,144,455
110,692,174,256
15,433,344,727
16,475,323,283
308,178,295,266
124,292,306,691
262,609,338,322
100,639,153,431
134,690,168,696
20,497,151,317
350,705,344,624
326,289,99,278
284,898,239,320
359,159,407,155
309,223,307,158
295,735,134,762
183,249,428,166
369,659,185,441
278,269,388,720
34,198,190,322
159,757,311,236
342,133,10,482
126,289,80,633
328,181,172,680
254,212,346,132
204,185,101,616
292,779,298,782
358,190,98,385
18,463,8,350
409,143,221,656
37,204,26,498
230,628,199,720
249,882,89,660
174,422,283,107
354,142,379,102
333,204,96,624
394,170,370,123
35,209,103,329
213,482,24,433
120,240,180,421
356,763,146,396
296,139,355,738
68,224,372,741
211,680,79,262
294,128,97,391
290,678,59,401
379,648,142,483
191,733,48,550
282,728,182,477
87,203,104,649
317,214,55,208
224,661,57,461
282,167,106,495
276,212,265,750
202,317,181,421
99,645,352,772
429,158,206,721
377,194,291,818
363,277,170,704
247,272,119,283
246,630,200,270
181,471,257,652
100,474,400,171
305,647,284,222
203,719,378,769
280,329,285,890
172,311,337,652
100,597,293,827
290,653,218,431
210,506,374,791
102,270,347,215
381,130,159,274
113,676,171,269
79,258,385,689
52,560,225,596
196,436,215,214
183,706,106,704
85,641,268,826
338,299,43,215
176,743,287,122
181,652,225,679
314,213,294,183
134,746,218,584
310,162,358,705
339,192,111,684
133,300,421,135
410,194,122,619
245,253,94,655
334,704,346,716
289,608,111,243
316,827,294,898
307,213,343,205
145,694,364,787
31,336,342,306
29,485,266,215
64,211,83,491
159,724,285,632
169,311,194,778
99,509,354,194
272,116,214,197
276,204,215,6
70,216,251,703
40,491,412,136
345,732,310,602
370,158,364,772
399,153,130,727
319,654,139,774
216,11,337,599
148,256,200,498
110,279,208,15
95,564,70,485
311,158,216,79
242,768,395,742
207,145,230,311
315,639,211,728
78,222,297,879
342,311,9,491
369,752,330,295
306,137,232,688
189,417,331,301
170,297,324,133
261,825,179,439
276,767,13,449
98,620,29,446
331,615,253,865
53,326,100,640
345,650,268,588
88,358,217,138
151,242,270,614
196,601,314,706
46,455,109,632
209,469,305,754
387,673,251,668
389,179,410,134
142,449,95,401
344,896,230,293
332,656,361,662
209,233,170,651
198,499,103,341
324,134,349,618
313,267,136,403
211,164,307,246
287,760,185,226
187,673,132,403
265,228,217,76
69,452,150,779
337,692,303,599
138,772,303,895
181,644,85,376
296,778,91,487
159,447,339,313
80,249,330,597
282,222,379,744
87,491,78,649
40,465,206,720
162,503,167,698
112,231,73,290
173,275,385,604
152,253,310,863
276,259,124,432
119,416,151,775
343,200,196,199
198,211,266,226
125,594,228,649
213,13,295,283
210,688,291,124
373,167,221,490
78,242,44,362
254,617,293,173
387,662,345,166
212,218,225,690
274,145,238,623
289,827,391,730
85,476,282,776
59,179,406,160
354,720,78,566
104,590,370,660
234,431,208,599
202,726,363,701
279,880,102,663
178,293,232,242
55,377,276,874
215,184,202,392
257,597,261,296
162,238,245,287
49,495,255,209
226,681,86,344
219,483,244,791
180,264,25,458
207,320,330,122
313,883,345,298
283,143,255,681
262,860,395,673
16,387,137,761
157,420,331,607
29,420,317,221
166,771,306,118
312,740,213,573
162,477,323,297
255,616,98,507
227,302,280,725
38,352,335,894
299,831,277,247
92,675,155,788
189,677,103,478
176,419,399,120
150,278,288,727
320,224,189,742
176,689,128,377
324,766,130,328
176,709,259,681
199,486,36,428
271,239,285,324
268,778,304,218
332,651,212,293
208,147,76,242
231,617,110,580
80,626,307,189
301,833,389,174
294,831,353,608
331,590,364,169
174,657,93,431
364,670,273,318
233,212,84,272
137,441,163,685
213,633,149,414
51,332,143,240
301,309,97,443
278,856,291,746
216,69,197,289
250,312,172,408
310,665,138,693
243,839,109,477
207,324,89,352
222,621,292,917
123,469,197,245
290,167,365,726
16,406,193,288
346,206,58,384
111,691,106,389
272,606,277,277
273,122,101,696
380,790,306,875
53,334,63,214
160,445,155,497
295,824,332,916
365,712,279,300
326,129,207,320
38,465,94,362
397,164,91,456
263,611,94,490
325,208,210,231
332,131,287,729
68,587,178,296
324,242,334,598
245,855,19,382
109,629,413,166
54,425,362,161
356,268,166,286
335,299,324,637
33,462,179,680
204,666,220,292
250,696,295,110
265,722,212,658
142,482,102,561
135,719,254,601
391,714,330,694
268,296,395,136
274,604,121,631
253,790,160,694
210,405,217,485
291,749,274,231
204,498,284,772
382,142,296,798
273,834,111,256
190,724,117,639
306,827,191,621
222,427,298,120
174,427,282,864
69,364,108,629
23,375,322,218
21,351,345,176
162,315,275,593
139,391,255,282
336,199,328,834
311,661,217,115
132,741,32,400
323,147,337,668
137,307,287,764
314,311,90,262
224,257,35,420
216,301,50,341
90,666,211,636
165,487,170,319
349,715,235,689
74,261,283,327
7,389,71,183
280,144,333,680
144,297,269,262
296,740,245,887
302,223,293,320
394,662,301,819
303,919,236,606
195,428,347,716
207,450,317,187
22,411,225,426
193,474,287,212
147,311,218,223
100,245,217,677
377,724,94,579
175,483,103,324
163,445,120,423
302,899,185,466
332,171,307,108
24,479,9,424
341,134,54,416
185,460,40,336
184,725,189,244
296,124,33,474
39,488,309,263
81,255,241,874
307,227,15,473
230,636,391,742
37,187,220,639
324,773,62,178
64,183,165,791
119,619,150,773
292,277,208,383
13,405,351,285
14,331,103,534
373,618,352,743
153,332,186,442
123,282,392,620
142,471,341,260
106,607,197,432
140,660,298,268
327,195,71,492
268,224,224,473
283,214,165,490
190,470,67,205
257,250,338,263
296,612,256,619
166,501,165,797
65,179,312,826
203,149,97,477
159,465,66,185
179,608,96,638
322,181,252,776
299,204,303,768
378,151,19,501
388,97,208,710
330,163,195,233
114,326,331,668
189,730,204,635
386,147,423,194
289,680,335,912
45,466,314,129
8,537,326,663
353,647,100,300
125,646,201,580
143,463,296,159
101,699,118,608
10,396,222,311
251,679,283,588
11,468,41,471
126,239,286,805
128,263,174,254
359,119,274,120
213,594,342,661
329,913,287,868
257,234,239,211
199,306,228,661
43,423,303,834
95,655,177,637
203,470,78,364
253,290,360,730
203,105,222,725
342,272,307,175
210,12,193,794
144,310,72,484
163,759,198,323
392,109,243,796
36,437,284,174
107,573,351,737
213,242,278,142
103,685,210,688
394,141,101,690
127,267,217,683
202,671,63,446
278,588,73,206
300,835,319,597
84,647,139,778
257,669,271,594
368,143,121,661
212,770,311,889
83,465,277,705
198,338,85,669
299,654,271,665
197,672,216,241
175,308,289,312
162,273,78,571
359,719,326,322
211,498,281,745
8,431,131,655
414,140,309,848
251,286,332,180
276,862,86,331
202,243,185,462
336,654,180,466
262,736,348,311
345,711,76,393
288,675,406,135
396,169,229,452
11,463,176,615
145,434,79,345
11,478,278,313
121,246,245,854
328,175,380,192
157,781,217,109
229,353,217,136
272,824,204,675
292,146,264,229
331,210,260,310
337,230,248,697
212,88,368,644
114,383,131,246
243,764,24,365
93,244,301,708
137,301,273,256
157,485,271,844
238,624,333,937
387,170,290,299
154,457,10,470
187,299,345,179
289,723,250,215
200,461,9,524
344,723,33,393
281,230,64,572
196,710,264,756
205,706,280,872
270,670,35,479
198,277,169,652
285,772,57,331
33,382,247,769
219,495,282,174
90,237,24,416
387,763,109,466
372,743,98,295
77,444,206,344
402,114,218,266
318,692,230,280
249,321,347,612
138,424,293,780
352,143,25,473
205,778,32,420
45,203,256,609
344,281,146,410
69,567,301,190
133,437,246,684
35,418,260,731
152,321,107,395
105,533,56,453
57,329,167,453
322,659,105,644
59,450,17,361
187,706,133,321
129,446,213,4
322,836,24,479
93,591,414,176
102,337,214,246
317,900,59,487
138,721,60,449
127,622,214,533
358,681,334,223
203,590,220,698
190,277,131,386
181,786,84,287
378,683,20,340
81,259,143,335
122,269,239,595
106,310,212,581
118,587,322,619
99,292,166,749
338,681,336,935
205,463,63,338
258,843,315,854
105,610,206,23
164,276,103,668
97,219,247,612
83,313,216,182
175,671,223,622
265,716,240,858
213,398,6,366
300,109,86,374
207,578,321,675
85,655,356,618
239,690,287,290
57,368,364,685
183,460,336,906
305,899,212,709
178,459,79,472
314,648,197,718
323,642,187,602
95,562,294,756
223,444,215,377
