358,251,285,121
456,238,442,144
53,109,87,247
294,284,476,162
479,260,348,285
416,86,434,231
168,141,383,69
92,227,487,299
253,131,107,74
127,133,108,133
140,148,411,90
236,132,469,292
318,233,197,135
451,259,106,151
89,271,249,283
367,95,436,94
344,237,64,108
355,119,93,216
463,281,207,289
294,90,74,112
383,231,125,123
254,283,68,98
385,124,87,134
106,74,402,7
384,107,361,196
364,198,441,228
439,131,164,131
128,57,74,70
137,125,336,99
440,428,277,226
66,121,468,166
342,194,118,74
88,61,441,370
329,82,115,228
426,63,341,285
57,64,34,136
500,437,298,234
151,155,113,152
254,380,68,159
471,303,448,140
460,137,178,118
91,118,220,298
370,212,60,57
468,251,461,96
423,93,488,359
281,277,54,129
52,98,58,105
456,93,53,167
284,93,372,238
490,441,148,156
452,374,478,342
220,284,90,229
271,139,103,173
202,277,217,139
123,254,159,120
80,162,456,376
489,294,504,428
477,129,56,129
167,114,393,91
45,139,176,122
102,129,209,281
474,183,86,228
447,395,475,438
472,341,487,184
75,146,348,284
469,131,87,193
506,394,411,86
123,130,485,298
246,240,371,75
456,450,250,267
128,59,341,79
385,105,471,325
337,233,373,225
359,199,441,238
360,209,456,236
58,102,220,290
356,114,86,169
121,151,484,179
88,132,280,293
37,130,285,300
488,441,94,115
449,313,453,189
475,243,474,177
122,227,88,249
338,247,378,229
289,103,327,78
78,127,116,142
351,125,362,196
381,243,201,276
69,163,253,269
303,236,154,159
343,295,495,439
475,319,135,155
430,131,255,274
493,446,436,409
330,232,459,293
472,104,422,61
253,132,351,57
256,383,430,188
333,231,365,251
449,439,99,138
108,163,55,75
419,85,503,424
84,53,473,151
492,317,371,230
364,212,130,58
430,1,330,219
460,110,325,241
335,95,383,127
480,243,70,117
448,373,255,352
393,88,500,191
472,183,361,261
333,244,376,71
468,227,251,118
362,204,293,231
294,88,83,153
472,167,286,291
77,58,109,122
399,72,424,123
371,75,116,256
362,189,410,32
387,228,460,367
133,151,465,93
89,194,254,348
468,330,30,129
493,376,460,362
244,133,247,292
329,76,259,349
472,100,129,147
504,374,424,55
422,35,361,267
470,325,420,42
365,265,221,129
421,46,436,130
188,120,79,78
72,64,461,289
77,138,116,73
298,294,364,85
451,87,432,236
251,320,222,131
123,121,336,119
418,29,248,322
459,89,254,266
88,183,343,201
478,189,432,106
477,324,470,216
468,347,152,124
469,442,486,449
189,150,368,221
250,321,474,143
82,108,279,279
125,252,484,371
430,67,478,227
208,137,248,121
330,233,96,247
117,79,100,77
257,358,102,106
467,405,448,135
118,154,340,66
170,131,422,73
469,271,45,153
476,236,489,279
267,273,298,288
374,77,404,90
345,65,252,343
480,294,429,84
99,119,479,185
378,105,151,150
420,20,352,73
452,268,123,63
435,413,247,246
85,223,458,378
256,357,502,397
466,351,46,114
456,362,464,299
454,260,205,130
359,278,193,141
182,159,451,261
112,168,43,116
341,299,391,98
104,159,100,121
44,59,368,92
332,107,211,139
484,289,477,323
437,91,29,127
381,72,131,154
52,174,444,431
54,98,104,159
371,224,430,59
333,253,495,272
416,233,86,89
446,438,428,135
92,239,329,224
267,275,443,186
432,23,475,172
230,281,166,156
443,440,124,142
49,152,250,268
275,142,421,13
416,84,375,74
110,238,469,409
254,220,478,184
298,277,252,264
365,262,364,107
241,277,83,69
404,18,355,292
447,442,250,233
93,157,505,430
429,47,253,144
452,439,369,222
354,187,330,66
84,133,248,286
280,102,196,283
95,200,242,365
377,222,117,61
360,83,184,153
352,105,116,59
421,68,369,99
358,245,138,125
470,340,100,72
251,283,422,64
476,341,174,143
163,148,364,263
248,259,263,392
170,155,50,67
457,267,94,211
242,295,72,127
175,115,382,211
299,92,123,150
379,237,361,273
389,93,279,141
364,187,282,104
359,227,364,108
414,85,476,427
454,232,458,460
359,118,420,191
146,143,107,237
279,230,348,94
324,74,502,381
357,268,371,240
397,88,460,455
473,424,284,126
476,83,439,389
457,363,350,287
482,268,461,447
477,152,90,112
78,148,243,375
287,225,93,88
109,123,468,190
100,76,91,233
352,90,511,375
426,64,432,117
289,294,378,72
91,252,56,166
469,180,116,241
78,68,512,409
36,62,120,230
382,235,398,237
471,109,412,21
480,468,244,329
471,112,336,249
102,113,283,134
429,28,88,186
206,139,137,127
282,142,457,298
253,311,85,102
483,184,201,304
480,236,351,255
209,293,469,280
456,229,370,221
473,307,109,268
376,239,279,113
127,238,508,393
95,141,380,247
511,415,466,135
249,328,483,359
164,133,103,161
490,463,485,364
471,286,389,109
121,69,258,385
51,59,255,384
251,325,256,311
354,221,48,132
314,239,511,370
478,318,462,88
147,149,290,291
440,425,359,59
363,81,293,81
477,463,472,110
138,147,505,394
368,105,95,128
267,136,84,163
466,91,54,168
247,239,400,99
384,96,510,391
88,54,217,286
470,105,77,139
41,63,140,157
245,300,124,225
456,89,323,73
207,141,93,135
409,240,57,132
142,58,474,242
498,188,91,68
100,111,27,119
439,429,334,246
458,109,151,137
283,101,340,119
119,231,487,438
256,373,448,232
280,237,337,104
99,168,286,117
282,292,449,379
477,296,444,377
454,301,343,219
177,156,165,151
428,176,95,88
103,61,42,141
338,77,434,234
279,125,95,112
85,249,464,446
284,92,366,114
490,292,114,153
451,315,378,236
462,105,501,433
393,105,450,107
93,118,256,231
453,85,366,235
474,464,440,425
